fieldID,imagepath,labelpath,datepath
60458,data16/60458_sits.npy,data16/60458_labels.npy,data16/60458_dates.npy
60459,data16/60459_sits.npy,data16/60459_labels.npy,data16/60459_dates.npy
60460,data16/60460_sits.npy,data16/60460_labels.npy,data16/60460_dates.npy
60462,data16/60462_sits.npy,data16/60462_labels.npy,data16/60462_dates.npy
60463,data16/60463_sits.npy,data16/60463_labels.npy,data16/60463_dates.npy
60464,data16/60464_sits.npy,data16/60464_labels.npy,data16/60464_dates.npy
60465,data16/60465_sits.npy,data16/60465_labels.npy,data16/60465_dates.npy
60467,data16/60467_sits.npy,data16/60467_labels.npy,data16/60467_dates.npy
60468,data16/60468_sits.npy,data16/60468_labels.npy,data16/60468_dates.npy
60469,data16/60469_sits.npy,data16/60469_labels.npy,data16/60469_dates.npy
60470,data16/60470_sits.npy,data16/60470_labels.npy,data16/60470_dates.npy
60632,data16/60632_sits.npy,data16/60632_labels.npy,data16/60632_dates.npy
60633,data16/60633_sits.npy,data16/60633_labels.npy,data16/60633_dates.npy
60634,data16/60634_sits.npy,data16/60634_labels.npy,data16/60634_dates.npy
60635,data16/60635_sits.npy,data16/60635_labels.npy,data16/60635_dates.npy
60636,data16/60636_sits.npy,data16/60636_labels.npy,data16/60636_dates.npy
60637,data16/60637_sits.npy,data16/60637_labels.npy,data16/60637_dates.npy
60638,data16/60638_sits.npy,data16/60638_labels.npy,data16/60638_dates.npy
60639,data16/60639_sits.npy,data16/60639_labels.npy,data16/60639_dates.npy
60640,data16/60640_sits.npy,data16/60640_labels.npy,data16/60640_dates.npy
60641,data16/60641_sits.npy,data16/60641_labels.npy,data16/60641_dates.npy
60642,data16/60642_sits.npy,data16/60642_labels.npy,data16/60642_dates.npy
60643,data16/60643_sits.npy,data16/60643_labels.npy,data16/60643_dates.npy
60644,data16/60644_sits.npy,data16/60644_labels.npy,data16/60644_dates.npy
60645,data16/60645_sits.npy,data16/60645_labels.npy,data16/60645_dates.npy
60807,data16/60807_sits.npy,data16/60807_labels.npy,data16/60807_dates.npy
60808,data16/60808_sits.npy,data16/60808_labels.npy,data16/60808_dates.npy
60809,data16/60809_sits.npy,data16/60809_labels.npy,data16/60809_dates.npy
60810,data16/60810_sits.npy,data16/60810_labels.npy,data16/60810_dates.npy
60811,data16/60811_sits.npy,data16/60811_labels.npy,data16/60811_dates.npy
60812,data16/60812_sits.npy,data16/60812_labels.npy,data16/60812_dates.npy
60813,data16/60813_sits.npy,data16/60813_labels.npy,data16/60813_dates.npy
60814,data16/60814_sits.npy,data16/60814_labels.npy,data16/60814_dates.npy
60815,data16/60815_sits.npy,data16/60815_labels.npy,data16/60815_dates.npy
60816,data16/60816_sits.npy,data16/60816_labels.npy,data16/60816_dates.npy
60817,data16/60817_sits.npy,data16/60817_labels.npy,data16/60817_dates.npy
60818,data16/60818_sits.npy,data16/60818_labels.npy,data16/60818_dates.npy
60819,data16/60819_sits.npy,data16/60819_labels.npy,data16/60819_dates.npy
60820,data16/60820_sits.npy,data16/60820_labels.npy,data16/60820_dates.npy
60982,data16/60982_sits.npy,data16/60982_labels.npy,data16/60982_dates.npy
60983,data16/60983_sits.npy,data16/60983_labels.npy,data16/60983_dates.npy
60984,data16/60984_sits.npy,data16/60984_labels.npy,data16/60984_dates.npy
60985,data16/60985_sits.npy,data16/60985_labels.npy,data16/60985_dates.npy
60986,data16/60986_sits.npy,data16/60986_labels.npy,data16/60986_dates.npy
60987,data16/60987_sits.npy,data16/60987_labels.npy,data16/60987_dates.npy
60988,data16/60988_sits.npy,data16/60988_labels.npy,data16/60988_dates.npy
60989,data16/60989_sits.npy,data16/60989_labels.npy,data16/60989_dates.npy
60990,data16/60990_sits.npy,data16/60990_labels.npy,data16/60990_dates.npy
60991,data16/60991_sits.npy,data16/60991_labels.npy,data16/60991_dates.npy
60992,data16/60992_sits.npy,data16/60992_labels.npy,data16/60992_dates.npy
60993,data16/60993_sits.npy,data16/60993_labels.npy,data16/60993_dates.npy
60994,data16/60994_sits.npy,data16/60994_labels.npy,data16/60994_dates.npy
60995,data16/60995_sits.npy,data16/60995_labels.npy,data16/60995_dates.npy
61157,data16/61157_sits.npy,data16/61157_labels.npy,data16/61157_dates.npy
61158,data16/61158_sits.npy,data16/61158_labels.npy,data16/61158_dates.npy
61159,data16/61159_sits.npy,data16/61159_labels.npy,data16/61159_dates.npy
61161,data16/61161_sits.npy,data16/61161_labels.npy,data16/61161_dates.npy
61162,data16/61162_sits.npy,data16/61162_labels.npy,data16/61162_dates.npy
61163,data16/61163_sits.npy,data16/61163_labels.npy,data16/61163_dates.npy
61164,data16/61164_sits.npy,data16/61164_labels.npy,data16/61164_dates.npy
61166,data16/61166_sits.npy,data16/61166_labels.npy,data16/61166_dates.npy
61167,data16/61167_sits.npy,data16/61167_labels.npy,data16/61167_dates.npy
61168,data16/61168_sits.npy,data16/61168_labels.npy,data16/61168_dates.npy
61169,data16/61169_sits.npy,data16/61169_labels.npy,data16/61169_dates.npy
61332,data16/61332_sits.npy,data16/61332_labels.npy,data16/61332_dates.npy
61333,data16/61333_sits.npy,data16/61333_labels.npy,data16/61333_dates.npy
61334,data16/61334_sits.npy,data16/61334_labels.npy,data16/61334_dates.npy
61335,data16/61335_sits.npy,data16/61335_labels.npy,data16/61335_dates.npy
61337,data16/61337_sits.npy,data16/61337_labels.npy,data16/61337_dates.npy
61338,data16/61338_sits.npy,data16/61338_labels.npy,data16/61338_dates.npy
61339,data16/61339_sits.npy,data16/61339_labels.npy,data16/61339_dates.npy
61340,data16/61340_sits.npy,data16/61340_labels.npy,data16/61340_dates.npy
61342,data16/61342_sits.npy,data16/61342_labels.npy,data16/61342_dates.npy
61343,data16/61343_sits.npy,data16/61343_labels.npy,data16/61343_dates.npy
61344,data16/61344_sits.npy,data16/61344_labels.npy,data16/61344_dates.npy
61345,data16/61345_sits.npy,data16/61345_labels.npy,data16/61345_dates.npy
59121,data16/59121_sits.npy,data16/59121_labels.npy,data16/59121_dates.npy
59122,data16/59122_sits.npy,data16/59122_labels.npy,data16/59122_dates.npy
59123,data16/59123_sits.npy,data16/59123_labels.npy,data16/59123_dates.npy
59124,data16/59124_sits.npy,data16/59124_labels.npy,data16/59124_dates.npy
59125,data16/59125_sits.npy,data16/59125_labels.npy,data16/59125_dates.npy
59126,data16/59126_sits.npy,data16/59126_labels.npy,data16/59126_dates.npy
59127,data16/59127_sits.npy,data16/59127_labels.npy,data16/59127_dates.npy
59128,data16/59128_sits.npy,data16/59128_labels.npy,data16/59128_dates.npy
59129,data16/59129_sits.npy,data16/59129_labels.npy,data16/59129_dates.npy
59130,data16/59130_sits.npy,data16/59130_labels.npy,data16/59130_dates.npy
59131,data16/59131_sits.npy,data16/59131_labels.npy,data16/59131_dates.npy
59132,data16/59132_sits.npy,data16/59132_labels.npy,data16/59132_dates.npy
59133,data16/59133_sits.npy,data16/59133_labels.npy,data16/59133_dates.npy
59134,data16/59134_sits.npy,data16/59134_labels.npy,data16/59134_dates.npy
59296,data16/59296_sits.npy,data16/59296_labels.npy,data16/59296_dates.npy
59297,data16/59297_sits.npy,data16/59297_labels.npy,data16/59297_dates.npy
59298,data16/59298_sits.npy,data16/59298_labels.npy,data16/59298_dates.npy
59299,data16/59299_sits.npy,data16/59299_labels.npy,data16/59299_dates.npy
59300,data16/59300_sits.npy,data16/59300_labels.npy,data16/59300_dates.npy
59301,data16/59301_sits.npy,data16/59301_labels.npy,data16/59301_dates.npy
59302,data16/59302_sits.npy,data16/59302_labels.npy,data16/59302_dates.npy
59303,data16/59303_sits.npy,data16/59303_labels.npy,data16/59303_dates.npy
59304,data16/59304_sits.npy,data16/59304_labels.npy,data16/59304_dates.npy
59305,data16/59305_sits.npy,data16/59305_labels.npy,data16/59305_dates.npy
59306,data16/59306_sits.npy,data16/59306_labels.npy,data16/59306_dates.npy
59307,data16/59307_sits.npy,data16/59307_labels.npy,data16/59307_dates.npy
59309,data16/59309_sits.npy,data16/59309_labels.npy,data16/59309_dates.npy
59471,data16/59471_sits.npy,data16/59471_labels.npy,data16/59471_dates.npy
59472,data16/59472_sits.npy,data16/59472_labels.npy,data16/59472_dates.npy
59473,data16/59473_sits.npy,data16/59473_labels.npy,data16/59473_dates.npy
59474,data16/59474_sits.npy,data16/59474_labels.npy,data16/59474_dates.npy
59476,data16/59476_sits.npy,data16/59476_labels.npy,data16/59476_dates.npy
59477,data16/59477_sits.npy,data16/59477_labels.npy,data16/59477_dates.npy
59478,data16/59478_sits.npy,data16/59478_labels.npy,data16/59478_dates.npy
59479,data16/59479_sits.npy,data16/59479_labels.npy,data16/59479_dates.npy
59481,data16/59481_sits.npy,data16/59481_labels.npy,data16/59481_dates.npy
59483,data16/59483_sits.npy,data16/59483_labels.npy,data16/59483_dates.npy
59484,data16/59484_sits.npy,data16/59484_labels.npy,data16/59484_dates.npy
59647,data16/59647_sits.npy,data16/59647_labels.npy,data16/59647_dates.npy
59648,data16/59648_sits.npy,data16/59648_labels.npy,data16/59648_dates.npy
59649,data16/59649_sits.npy,data16/59649_labels.npy,data16/59649_dates.npy
59650,data16/59650_sits.npy,data16/59650_labels.npy,data16/59650_dates.npy
59652,data16/59652_sits.npy,data16/59652_labels.npy,data16/59652_dates.npy
59653,data16/59653_sits.npy,data16/59653_labels.npy,data16/59653_dates.npy
59654,data16/59654_sits.npy,data16/59654_labels.npy,data16/59654_dates.npy
59655,data16/59655_sits.npy,data16/59655_labels.npy,data16/59655_dates.npy
59657,data16/59657_sits.npy,data16/59657_labels.npy,data16/59657_dates.npy
59658,data16/59658_sits.npy,data16/59658_labels.npy,data16/59658_dates.npy
59659,data16/59659_sits.npy,data16/59659_labels.npy,data16/59659_dates.npy
59821,data16/59821_sits.npy,data16/59821_labels.npy,data16/59821_dates.npy
59822,data16/59822_sits.npy,data16/59822_labels.npy,data16/59822_dates.npy
59823,data16/59823_sits.npy,data16/59823_labels.npy,data16/59823_dates.npy
59824,data16/59824_sits.npy,data16/59824_labels.npy,data16/59824_dates.npy
59825,data16/59825_sits.npy,data16/59825_labels.npy,data16/59825_dates.npy
59826,data16/59826_sits.npy,data16/59826_labels.npy,data16/59826_dates.npy
59827,data16/59827_sits.npy,data16/59827_labels.npy,data16/59827_dates.npy
59828,data16/59828_sits.npy,data16/59828_labels.npy,data16/59828_dates.npy
59829,data16/59829_sits.npy,data16/59829_labels.npy,data16/59829_dates.npy
59830,data16/59830_sits.npy,data16/59830_labels.npy,data16/59830_dates.npy
59831,data16/59831_sits.npy,data16/59831_labels.npy,data16/59831_dates.npy
59832,data16/59832_sits.npy,data16/59832_labels.npy,data16/59832_dates.npy
59833,data16/59833_sits.npy,data16/59833_labels.npy,data16/59833_dates.npy
59834,data16/59834_sits.npy,data16/59834_labels.npy,data16/59834_dates.npy
59996,data16/59996_sits.npy,data16/59996_labels.npy,data16/59996_dates.npy
59997,data16/59997_sits.npy,data16/59997_labels.npy,data16/59997_dates.npy
59998,data16/59998_sits.npy,data16/59998_labels.npy,data16/59998_dates.npy
59999,data16/59999_sits.npy,data16/59999_labels.npy,data16/59999_dates.npy
60000,data16/60000_sits.npy,data16/60000_labels.npy,data16/60000_dates.npy
60001,data16/60001_sits.npy,data16/60001_labels.npy,data16/60001_dates.npy
60002,data16/60002_sits.npy,data16/60002_labels.npy,data16/60002_dates.npy
60003,data16/60003_sits.npy,data16/60003_labels.npy,data16/60003_dates.npy
60004,data16/60004_sits.npy,data16/60004_labels.npy,data16/60004_dates.npy
60005,data16/60005_sits.npy,data16/60005_labels.npy,data16/60005_dates.npy
60006,data16/60006_sits.npy,data16/60006_labels.npy,data16/60006_dates.npy
60007,data16/60007_sits.npy,data16/60007_labels.npy,data16/60007_dates.npy
60008,data16/60008_sits.npy,data16/60008_labels.npy,data16/60008_dates.npy
60009,data16/60009_sits.npy,data16/60009_labels.npy,data16/60009_dates.npy
60171,data16/60171_sits.npy,data16/60171_labels.npy,data16/60171_dates.npy
60172,data16/60172_sits.npy,data16/60172_labels.npy,data16/60172_dates.npy
60173,data16/60173_sits.npy,data16/60173_labels.npy,data16/60173_dates.npy
60174,data16/60174_sits.npy,data16/60174_labels.npy,data16/60174_dates.npy
60175,data16/60175_sits.npy,data16/60175_labels.npy,data16/60175_dates.npy
60176,data16/60176_sits.npy,data16/60176_labels.npy,data16/60176_dates.npy
60177,data16/60177_sits.npy,data16/60177_labels.npy,data16/60177_dates.npy
60178,data16/60178_sits.npy,data16/60178_labels.npy,data16/60178_dates.npy
60179,data16/60179_sits.npy,data16/60179_labels.npy,data16/60179_dates.npy
60181,data16/60181_sits.npy,data16/60181_labels.npy,data16/60181_dates.npy
60182,data16/60182_sits.npy,data16/60182_labels.npy,data16/60182_dates.npy
60183,data16/60183_sits.npy,data16/60183_labels.npy,data16/60183_dates.npy
60184,data16/60184_sits.npy,data16/60184_labels.npy,data16/60184_dates.npy
60346,data16/60346_sits.npy,data16/60346_labels.npy,data16/60346_dates.npy
60347,data16/60347_sits.npy,data16/60347_labels.npy,data16/60347_dates.npy
60348,data16/60348_sits.npy,data16/60348_labels.npy,data16/60348_dates.npy
60349,data16/60349_sits.npy,data16/60349_labels.npy,data16/60349_dates.npy
60351,data16/60351_sits.npy,data16/60351_labels.npy,data16/60351_dates.npy
60352,data16/60352_sits.npy,data16/60352_labels.npy,data16/60352_dates.npy
60353,data16/60353_sits.npy,data16/60353_labels.npy,data16/60353_dates.npy
60354,data16/60354_sits.npy,data16/60354_labels.npy,data16/60354_dates.npy
60356,data16/60356_sits.npy,data16/60356_labels.npy,data16/60356_dates.npy
60357,data16/60357_sits.npy,data16/60357_labels.npy,data16/60357_dates.npy
60358,data16/60358_sits.npy,data16/60358_labels.npy,data16/60358_dates.npy
60359,data16/60359_sits.npy,data16/60359_labels.npy,data16/60359_dates.npy
60522,data16/60522_sits.npy,data16/60522_labels.npy,data16/60522_dates.npy
60523,data16/60523_sits.npy,data16/60523_labels.npy,data16/60523_dates.npy
60524,data16/60524_sits.npy,data16/60524_labels.npy,data16/60524_dates.npy
60525,data16/60525_sits.npy,data16/60525_labels.npy,data16/60525_dates.npy
60527,data16/60527_sits.npy,data16/60527_labels.npy,data16/60527_dates.npy
60528,data16/60528_sits.npy,data16/60528_labels.npy,data16/60528_dates.npy
60529,data16/60529_sits.npy,data16/60529_labels.npy,data16/60529_dates.npy
60530,data16/60530_sits.npy,data16/60530_labels.npy,data16/60530_dates.npy
60532,data16/60532_sits.npy,data16/60532_labels.npy,data16/60532_dates.npy
60533,data16/60533_sits.npy,data16/60533_labels.npy,data16/60533_dates.npy
60534,data16/60534_sits.npy,data16/60534_labels.npy,data16/60534_dates.npy
60696,data16/60696_sits.npy,data16/60696_labels.npy,data16/60696_dates.npy
60697,data16/60697_sits.npy,data16/60697_labels.npy,data16/60697_dates.npy
60698,data16/60698_sits.npy,data16/60698_labels.npy,data16/60698_dates.npy
60699,data16/60699_sits.npy,data16/60699_labels.npy,data16/60699_dates.npy
60700,data16/60700_sits.npy,data16/60700_labels.npy,data16/60700_dates.npy
60701,data16/60701_sits.npy,data16/60701_labels.npy,data16/60701_dates.npy
60702,data16/60702_sits.npy,data16/60702_labels.npy,data16/60702_dates.npy
60703,data16/60703_sits.npy,data16/60703_labels.npy,data16/60703_dates.npy
60704,data16/60704_sits.npy,data16/60704_labels.npy,data16/60704_dates.npy
60705,data16/60705_sits.npy,data16/60705_labels.npy,data16/60705_dates.npy
60706,data16/60706_sits.npy,data16/60706_labels.npy,data16/60706_dates.npy
60707,data16/60707_sits.npy,data16/60707_labels.npy,data16/60707_dates.npy
60708,data16/60708_sits.npy,data16/60708_labels.npy,data16/60708_dates.npy
60709,data16/60709_sits.npy,data16/60709_labels.npy,data16/60709_dates.npy
60871,data16/60871_sits.npy,data16/60871_labels.npy,data16/60871_dates.npy
60872,data16/60872_sits.npy,data16/60872_labels.npy,data16/60872_dates.npy
60873,data16/60873_sits.npy,data16/60873_labels.npy,data16/60873_dates.npy
60875,data16/60875_sits.npy,data16/60875_labels.npy,data16/60875_dates.npy
60876,data16/60876_sits.npy,data16/60876_labels.npy,data16/60876_dates.npy
60877,data16/60877_sits.npy,data16/60877_labels.npy,data16/60877_dates.npy
60878,data16/60878_sits.npy,data16/60878_labels.npy,data16/60878_dates.npy
60879,data16/60879_sits.npy,data16/60879_labels.npy,data16/60879_dates.npy
60880,data16/60880_sits.npy,data16/60880_labels.npy,data16/60880_dates.npy
60881,data16/60881_sits.npy,data16/60881_labels.npy,data16/60881_dates.npy
60882,data16/60882_sits.npy,data16/60882_labels.npy,data16/60882_dates.npy
61046,data16/61046_sits.npy,data16/61046_labels.npy,data16/61046_dates.npy
61047,data16/61047_sits.npy,data16/61047_labels.npy,data16/61047_dates.npy
61048,data16/61048_sits.npy,data16/61048_labels.npy,data16/61048_dates.npy
61049,data16/61049_sits.npy,data16/61049_labels.npy,data16/61049_dates.npy
61050,data16/61050_sits.npy,data16/61050_labels.npy,data16/61050_dates.npy
61051,data16/61051_sits.npy,data16/61051_labels.npy,data16/61051_dates.npy
61052,data16/61052_sits.npy,data16/61052_labels.npy,data16/61052_dates.npy
61053,data16/61053_sits.npy,data16/61053_labels.npy,data16/61053_dates.npy
61054,data16/61054_sits.npy,data16/61054_labels.npy,data16/61054_dates.npy
61055,data16/61055_sits.npy,data16/61055_labels.npy,data16/61055_dates.npy
61056,data16/61056_sits.npy,data16/61056_labels.npy,data16/61056_dates.npy
61057,data16/61057_sits.npy,data16/61057_labels.npy,data16/61057_dates.npy
61058,data16/61058_sits.npy,data16/61058_labels.npy,data16/61058_dates.npy
61059,data16/61059_sits.npy,data16/61059_labels.npy,data16/61059_dates.npy
61222,data16/61222_sits.npy,data16/61222_labels.npy,data16/61222_dates.npy
61223,data16/61223_sits.npy,data16/61223_labels.npy,data16/61223_dates.npy
61224,data16/61224_sits.npy,data16/61224_labels.npy,data16/61224_dates.npy
61226,data16/61226_sits.npy,data16/61226_labels.npy,data16/61226_dates.npy
61227,data16/61227_sits.npy,data16/61227_labels.npy,data16/61227_dates.npy
61228,data16/61228_sits.npy,data16/61228_labels.npy,data16/61228_dates.npy
61229,data16/61229_sits.npy,data16/61229_labels.npy,data16/61229_dates.npy
61231,data16/61231_sits.npy,data16/61231_labels.npy,data16/61231_dates.npy
61232,data16/61232_sits.npy,data16/61232_labels.npy,data16/61232_dates.npy
61233,data16/61233_sits.npy,data16/61233_labels.npy,data16/61233_dates.npy
61234,data16/61234_sits.npy,data16/61234_labels.npy,data16/61234_dates.npy
61397,data16/61397_sits.npy,data16/61397_labels.npy,data16/61397_dates.npy
61398,data16/61398_sits.npy,data16/61398_labels.npy,data16/61398_dates.npy
61399,data16/61399_sits.npy,data16/61399_labels.npy,data16/61399_dates.npy
61400,data16/61400_sits.npy,data16/61400_labels.npy,data16/61400_dates.npy
61402,data16/61402_sits.npy,data16/61402_labels.npy,data16/61402_dates.npy
61403,data16/61403_sits.npy,data16/61403_labels.npy,data16/61403_dates.npy
61404,data16/61404_sits.npy,data16/61404_labels.npy,data16/61404_dates.npy
61405,data16/61405_sits.npy,data16/61405_labels.npy,data16/61405_dates.npy
61407,data16/61407_sits.npy,data16/61407_labels.npy,data16/61407_dates.npy
61408,data16/61408_sits.npy,data16/61408_labels.npy,data16/61408_dates.npy
61409,data16/61409_sits.npy,data16/61409_labels.npy,data16/61409_dates.npy
59137,data16/59137_sits.npy,data16/59137_labels.npy,data16/59137_dates.npy
59138,data16/59138_sits.npy,data16/59138_labels.npy,data16/59138_dates.npy
59139,data16/59139_sits.npy,data16/59139_labels.npy,data16/59139_dates.npy
59140,data16/59140_sits.npy,data16/59140_labels.npy,data16/59140_dates.npy
59141,data16/59141_sits.npy,data16/59141_labels.npy,data16/59141_dates.npy
59143,data16/59143_sits.npy,data16/59143_labels.npy,data16/59143_dates.npy
59144,data16/59144_sits.npy,data16/59144_labels.npy,data16/59144_dates.npy
59145,data16/59145_sits.npy,data16/59145_labels.npy,data16/59145_dates.npy
59146,data16/59146_sits.npy,data16/59146_labels.npy,data16/59146_dates.npy
59147,data16/59147_sits.npy,data16/59147_labels.npy,data16/59147_dates.npy
59148,data16/59148_sits.npy,data16/59148_labels.npy,data16/59148_dates.npy
59149,data16/59149_sits.npy,data16/59149_labels.npy,data16/59149_dates.npy
59150,data16/59150_sits.npy,data16/59150_labels.npy,data16/59150_dates.npy
59312,data16/59312_sits.npy,data16/59312_labels.npy,data16/59312_dates.npy
59313,data16/59313_sits.npy,data16/59313_labels.npy,data16/59313_dates.npy
59314,data16/59314_sits.npy,data16/59314_labels.npy,data16/59314_dates.npy
59315,data16/59315_sits.npy,data16/59315_labels.npy,data16/59315_dates.npy
59316,data16/59316_sits.npy,data16/59316_labels.npy,data16/59316_dates.npy
59317,data16/59317_sits.npy,data16/59317_labels.npy,data16/59317_dates.npy
59318,data16/59318_sits.npy,data16/59318_labels.npy,data16/59318_dates.npy
59319,data16/59319_sits.npy,data16/59319_labels.npy,data16/59319_dates.npy
59320,data16/59320_sits.npy,data16/59320_labels.npy,data16/59320_dates.npy
59321,data16/59321_sits.npy,data16/59321_labels.npy,data16/59321_dates.npy
59322,data16/59322_sits.npy,data16/59322_labels.npy,data16/59322_dates.npy
59323,data16/59323_sits.npy,data16/59323_labels.npy,data16/59323_dates.npy
59324,data16/59324_sits.npy,data16/59324_labels.npy,data16/59324_dates.npy
59325,data16/59325_sits.npy,data16/59325_labels.npy,data16/59325_dates.npy
59488,data16/59488_sits.npy,data16/59488_labels.npy,data16/59488_dates.npy
59489,data16/59489_sits.npy,data16/59489_labels.npy,data16/59489_dates.npy
59491,data16/59491_sits.npy,data16/59491_labels.npy,data16/59491_dates.npy
59492,data16/59492_sits.npy,data16/59492_labels.npy,data16/59492_dates.npy
59493,data16/59493_sits.npy,data16/59493_labels.npy,data16/59493_dates.npy
59494,data16/59494_sits.npy,data16/59494_labels.npy,data16/59494_dates.npy
59496,data16/59496_sits.npy,data16/59496_labels.npy,data16/59496_dates.npy
59497,data16/59497_sits.npy,data16/59497_labels.npy,data16/59497_dates.npy
59498,data16/59498_sits.npy,data16/59498_labels.npy,data16/59498_dates.npy
59499,data16/59499_sits.npy,data16/59499_labels.npy,data16/59499_dates.npy
59662,data16/59662_sits.npy,data16/59662_labels.npy,data16/59662_dates.npy
59664,data16/59664_sits.npy,data16/59664_labels.npy,data16/59664_dates.npy
59665,data16/59665_sits.npy,data16/59665_labels.npy,data16/59665_dates.npy
59667,data16/59667_sits.npy,data16/59667_labels.npy,data16/59667_dates.npy
59668,data16/59668_sits.npy,data16/59668_labels.npy,data16/59668_dates.npy
59669,data16/59669_sits.npy,data16/59669_labels.npy,data16/59669_dates.npy
59670,data16/59670_sits.npy,data16/59670_labels.npy,data16/59670_dates.npy
59672,data16/59672_sits.npy,data16/59672_labels.npy,data16/59672_dates.npy
59673,data16/59673_sits.npy,data16/59673_labels.npy,data16/59673_dates.npy
59674,data16/59674_sits.npy,data16/59674_labels.npy,data16/59674_dates.npy
59675,data16/59675_sits.npy,data16/59675_labels.npy,data16/59675_dates.npy
59837,data16/59837_sits.npy,data16/59837_labels.npy,data16/59837_dates.npy
59838,data16/59838_sits.npy,data16/59838_labels.npy,data16/59838_dates.npy
59839,data16/59839_sits.npy,data16/59839_labels.npy,data16/59839_dates.npy
59840,data16/59840_sits.npy,data16/59840_labels.npy,data16/59840_dates.npy
59841,data16/59841_sits.npy,data16/59841_labels.npy,data16/59841_dates.npy
59842,data16/59842_sits.npy,data16/59842_labels.npy,data16/59842_dates.npy
59843,data16/59843_sits.npy,data16/59843_labels.npy,data16/59843_dates.npy
59844,data16/59844_sits.npy,data16/59844_labels.npy,data16/59844_dates.npy
59845,data16/59845_sits.npy,data16/59845_labels.npy,data16/59845_dates.npy
59846,data16/59846_sits.npy,data16/59846_labels.npy,data16/59846_dates.npy
59847,data16/59847_sits.npy,data16/59847_labels.npy,data16/59847_dates.npy
59848,data16/59848_sits.npy,data16/59848_labels.npy,data16/59848_dates.npy
59849,data16/59849_sits.npy,data16/59849_labels.npy,data16/59849_dates.npy
59850,data16/59850_sits.npy,data16/59850_labels.npy,data16/59850_dates.npy
60012,data16/60012_sits.npy,data16/60012_labels.npy,data16/60012_dates.npy
60013,data16/60013_sits.npy,data16/60013_labels.npy,data16/60013_dates.npy
60014,data16/60014_sits.npy,data16/60014_labels.npy,data16/60014_dates.npy
60015,data16/60015_sits.npy,data16/60015_labels.npy,data16/60015_dates.npy
60016,data16/60016_sits.npy,data16/60016_labels.npy,data16/60016_dates.npy
60017,data16/60017_sits.npy,data16/60017_labels.npy,data16/60017_dates.npy
60018,data16/60018_sits.npy,data16/60018_labels.npy,data16/60018_dates.npy
60019,data16/60019_sits.npy,data16/60019_labels.npy,data16/60019_dates.npy
60020,data16/60020_sits.npy,data16/60020_labels.npy,data16/60020_dates.npy
60021,data16/60021_sits.npy,data16/60021_labels.npy,data16/60021_dates.npy
60022,data16/60022_sits.npy,data16/60022_labels.npy,data16/60022_dates.npy
60023,data16/60023_sits.npy,data16/60023_labels.npy,data16/60023_dates.npy
60024,data16/60024_sits.npy,data16/60024_labels.npy,data16/60024_dates.npy
60025,data16/60025_sits.npy,data16/60025_labels.npy,data16/60025_dates.npy
60187,data16/60187_sits.npy,data16/60187_labels.npy,data16/60187_dates.npy
60188,data16/60188_sits.npy,data16/60188_labels.npy,data16/60188_dates.npy
60189,data16/60189_sits.npy,data16/60189_labels.npy,data16/60189_dates.npy
60190,data16/60190_sits.npy,data16/60190_labels.npy,data16/60190_dates.npy
60191,data16/60191_sits.npy,data16/60191_labels.npy,data16/60191_dates.npy
60192,data16/60192_sits.npy,data16/60192_labels.npy,data16/60192_dates.npy
60193,data16/60193_sits.npy,data16/60193_labels.npy,data16/60193_dates.npy
60194,data16/60194_sits.npy,data16/60194_labels.npy,data16/60194_dates.npy
60195,data16/60195_sits.npy,data16/60195_labels.npy,data16/60195_dates.npy
60196,data16/60196_sits.npy,data16/60196_labels.npy,data16/60196_dates.npy
60197,data16/60197_sits.npy,data16/60197_labels.npy,data16/60197_dates.npy
60198,data16/60198_sits.npy,data16/60198_labels.npy,data16/60198_dates.npy
60199,data16/60199_sits.npy,data16/60199_labels.npy,data16/60199_dates.npy
60200,data16/60200_sits.npy,data16/60200_labels.npy,data16/60200_dates.npy
60362,data16/60362_sits.npy,data16/60362_labels.npy,data16/60362_dates.npy
60363,data16/60363_sits.npy,data16/60363_labels.npy,data16/60363_dates.npy
60364,data16/60364_sits.npy,data16/60364_labels.npy,data16/60364_dates.npy
60366,data16/60366_sits.npy,data16/60366_labels.npy,data16/60366_dates.npy
60367,data16/60367_sits.npy,data16/60367_labels.npy,data16/60367_dates.npy
60368,data16/60368_sits.npy,data16/60368_labels.npy,data16/60368_dates.npy
60369,data16/60369_sits.npy,data16/60369_labels.npy,data16/60369_dates.npy
60371,data16/60371_sits.npy,data16/60371_labels.npy,data16/60371_dates.npy
60372,data16/60372_sits.npy,data16/60372_labels.npy,data16/60372_dates.npy
60373,data16/60373_sits.npy,data16/60373_labels.npy,data16/60373_dates.npy
60374,data16/60374_sits.npy,data16/60374_labels.npy,data16/60374_dates.npy
60537,data16/60537_sits.npy,data16/60537_labels.npy,data16/60537_dates.npy
60538,data16/60538_sits.npy,data16/60538_labels.npy,data16/60538_dates.npy
60539,data16/60539_sits.npy,data16/60539_labels.npy,data16/60539_dates.npy
60540,data16/60540_sits.npy,data16/60540_labels.npy,data16/60540_dates.npy
60542,data16/60542_sits.npy,data16/60542_labels.npy,data16/60542_dates.npy
60543,data16/60543_sits.npy,data16/60543_labels.npy,data16/60543_dates.npy
60544,data16/60544_sits.npy,data16/60544_labels.npy,data16/60544_dates.npy
