fieldID,imagepath,labelpath,datepath
53540,data16/53540_sits.npy,data16/53540_labels.npy,data16/53540_dates.npy
53542,data16/53542_sits.npy,data16/53542_labels.npy,data16/53542_dates.npy
53543,data16/53543_sits.npy,data16/53543_labels.npy,data16/53543_dates.npy
53544,data16/53544_sits.npy,data16/53544_labels.npy,data16/53544_dates.npy
53545,data16/53545_sits.npy,data16/53545_labels.npy,data16/53545_dates.npy
53547,data16/53547_sits.npy,data16/53547_labels.npy,data16/53547_dates.npy
53548,data16/53548_sits.npy,data16/53548_labels.npy,data16/53548_dates.npy
53549,data16/53549_sits.npy,data16/53549_labels.npy,data16/53549_dates.npy
53550,data16/53550_sits.npy,data16/53550_labels.npy,data16/53550_dates.npy
53712,data16/53712_sits.npy,data16/53712_labels.npy,data16/53712_dates.npy
53713,data16/53713_sits.npy,data16/53713_labels.npy,data16/53713_dates.npy
53714,data16/53714_sits.npy,data16/53714_labels.npy,data16/53714_dates.npy
53715,data16/53715_sits.npy,data16/53715_labels.npy,data16/53715_dates.npy
53716,data16/53716_sits.npy,data16/53716_labels.npy,data16/53716_dates.npy
53717,data16/53717_sits.npy,data16/53717_labels.npy,data16/53717_dates.npy
53718,data16/53718_sits.npy,data16/53718_labels.npy,data16/53718_dates.npy
53719,data16/53719_sits.npy,data16/53719_labels.npy,data16/53719_dates.npy
53720,data16/53720_sits.npy,data16/53720_labels.npy,data16/53720_dates.npy
53721,data16/53721_sits.npy,data16/53721_labels.npy,data16/53721_dates.npy
53722,data16/53722_sits.npy,data16/53722_labels.npy,data16/53722_dates.npy
53723,data16/53723_sits.npy,data16/53723_labels.npy,data16/53723_dates.npy
53724,data16/53724_sits.npy,data16/53724_labels.npy,data16/53724_dates.npy
53725,data16/53725_sits.npy,data16/53725_labels.npy,data16/53725_dates.npy
53887,data16/53887_sits.npy,data16/53887_labels.npy,data16/53887_dates.npy
53888,data16/53888_sits.npy,data16/53888_labels.npy,data16/53888_dates.npy
53889,data16/53889_sits.npy,data16/53889_labels.npy,data16/53889_dates.npy
53890,data16/53890_sits.npy,data16/53890_labels.npy,data16/53890_dates.npy
53891,data16/53891_sits.npy,data16/53891_labels.npy,data16/53891_dates.npy
53892,data16/53892_sits.npy,data16/53892_labels.npy,data16/53892_dates.npy
53893,data16/53893_sits.npy,data16/53893_labels.npy,data16/53893_dates.npy
53894,data16/53894_sits.npy,data16/53894_labels.npy,data16/53894_dates.npy
53895,data16/53895_sits.npy,data16/53895_labels.npy,data16/53895_dates.npy
53896,data16/53896_sits.npy,data16/53896_labels.npy,data16/53896_dates.npy
53897,data16/53897_sits.npy,data16/53897_labels.npy,data16/53897_dates.npy
53898,data16/53898_sits.npy,data16/53898_labels.npy,data16/53898_dates.npy
53899,data16/53899_sits.npy,data16/53899_labels.npy,data16/53899_dates.npy
54062,data16/54062_sits.npy,data16/54062_labels.npy,data16/54062_dates.npy
54063,data16/54063_sits.npy,data16/54063_labels.npy,data16/54063_dates.npy
54064,data16/54064_sits.npy,data16/54064_labels.npy,data16/54064_dates.npy
54065,data16/54065_sits.npy,data16/54065_labels.npy,data16/54065_dates.npy
54066,data16/54066_sits.npy,data16/54066_labels.npy,data16/54066_dates.npy
54067,data16/54067_sits.npy,data16/54067_labels.npy,data16/54067_dates.npy
54068,data16/54068_sits.npy,data16/54068_labels.npy,data16/54068_dates.npy
54069,data16/54069_sits.npy,data16/54069_labels.npy,data16/54069_dates.npy
54070,data16/54070_sits.npy,data16/54070_labels.npy,data16/54070_dates.npy
54071,data16/54071_sits.npy,data16/54071_labels.npy,data16/54071_dates.npy
54072,data16/54072_sits.npy,data16/54072_labels.npy,data16/54072_dates.npy
54073,data16/54073_sits.npy,data16/54073_labels.npy,data16/54073_dates.npy
54074,data16/54074_sits.npy,data16/54074_labels.npy,data16/54074_dates.npy
54075,data16/54075_sits.npy,data16/54075_labels.npy,data16/54075_dates.npy
54237,data16/54237_sits.npy,data16/54237_labels.npy,data16/54237_dates.npy
54238,data16/54238_sits.npy,data16/54238_labels.npy,data16/54238_dates.npy
54239,data16/54239_sits.npy,data16/54239_labels.npy,data16/54239_dates.npy
54241,data16/54241_sits.npy,data16/54241_labels.npy,data16/54241_dates.npy
54242,data16/54242_sits.npy,data16/54242_labels.npy,data16/54242_dates.npy
54243,data16/54243_sits.npy,data16/54243_labels.npy,data16/54243_dates.npy
54244,data16/54244_sits.npy,data16/54244_labels.npy,data16/54244_dates.npy
54246,data16/54246_sits.npy,data16/54246_labels.npy,data16/54246_dates.npy
54247,data16/54247_sits.npy,data16/54247_labels.npy,data16/54247_dates.npy
54248,data16/54248_sits.npy,data16/54248_labels.npy,data16/54248_dates.npy
54249,data16/54249_sits.npy,data16/54249_labels.npy,data16/54249_dates.npy
54412,data16/54412_sits.npy,data16/54412_labels.npy,data16/54412_dates.npy
54415,data16/54415_sits.npy,data16/54415_labels.npy,data16/54415_dates.npy
54417,data16/54417_sits.npy,data16/54417_labels.npy,data16/54417_dates.npy
54418,data16/54418_sits.npy,data16/54418_labels.npy,data16/54418_dates.npy
54419,data16/54419_sits.npy,data16/54419_labels.npy,data16/54419_dates.npy
54420,data16/54420_sits.npy,data16/54420_labels.npy,data16/54420_dates.npy
54422,data16/54422_sits.npy,data16/54422_labels.npy,data16/54422_dates.npy
54423,data16/54423_sits.npy,data16/54423_labels.npy,data16/54423_dates.npy
54424,data16/54424_sits.npy,data16/54424_labels.npy,data16/54424_dates.npy
54425,data16/54425_sits.npy,data16/54425_labels.npy,data16/54425_dates.npy
54591,data16/54591_sits.npy,data16/54591_labels.npy,data16/54591_dates.npy
54592,data16/54592_sits.npy,data16/54592_labels.npy,data16/54592_dates.npy
54593,data16/54593_sits.npy,data16/54593_labels.npy,data16/54593_dates.npy
54594,data16/54594_sits.npy,data16/54594_labels.npy,data16/54594_dates.npy
54595,data16/54595_sits.npy,data16/54595_labels.npy,data16/54595_dates.npy
54596,data16/54596_sits.npy,data16/54596_labels.npy,data16/54596_dates.npy
54598,data16/54598_sits.npy,data16/54598_labels.npy,data16/54598_dates.npy
54599,data16/54599_sits.npy,data16/54599_labels.npy,data16/54599_dates.npy
54600,data16/54600_sits.npy,data16/54600_labels.npy,data16/54600_dates.npy
54766,data16/54766_sits.npy,data16/54766_labels.npy,data16/54766_dates.npy
54767,data16/54767_sits.npy,data16/54767_labels.npy,data16/54767_dates.npy
54768,data16/54768_sits.npy,data16/54768_labels.npy,data16/54768_dates.npy
54769,data16/54769_sits.npy,data16/54769_labels.npy,data16/54769_dates.npy
54770,data16/54770_sits.npy,data16/54770_labels.npy,data16/54770_dates.npy
54771,data16/54771_sits.npy,data16/54771_labels.npy,data16/54771_dates.npy
54773,data16/54773_sits.npy,data16/54773_labels.npy,data16/54773_dates.npy
54774,data16/54774_sits.npy,data16/54774_labels.npy,data16/54774_dates.npy
54775,data16/54775_sits.npy,data16/54775_labels.npy,data16/54775_dates.npy
54937,data16/54937_sits.npy,data16/54937_labels.npy,data16/54937_dates.npy
54942,data16/54942_sits.npy,data16/54942_labels.npy,data16/54942_dates.npy
54943,data16/54943_sits.npy,data16/54943_labels.npy,data16/54943_dates.npy
54944,data16/54944_sits.npy,data16/54944_labels.npy,data16/54944_dates.npy
54945,data16/54945_sits.npy,data16/54945_labels.npy,data16/54945_dates.npy
54946,data16/54946_sits.npy,data16/54946_labels.npy,data16/54946_dates.npy
54947,data16/54947_sits.npy,data16/54947_labels.npy,data16/54947_dates.npy
54948,data16/54948_sits.npy,data16/54948_labels.npy,data16/54948_dates.npy
54949,data16/54949_sits.npy,data16/54949_labels.npy,data16/54949_dates.npy
54950,data16/54950_sits.npy,data16/54950_labels.npy,data16/54950_dates.npy
55116,data16/55116_sits.npy,data16/55116_labels.npy,data16/55116_dates.npy
55117,data16/55117_sits.npy,data16/55117_labels.npy,data16/55117_dates.npy
55118,data16/55118_sits.npy,data16/55118_labels.npy,data16/55118_dates.npy
55119,data16/55119_sits.npy,data16/55119_labels.npy,data16/55119_dates.npy
55121,data16/55121_sits.npy,data16/55121_labels.npy,data16/55121_dates.npy
55122,data16/55122_sits.npy,data16/55122_labels.npy,data16/55122_dates.npy
55123,data16/55123_sits.npy,data16/55123_labels.npy,data16/55123_dates.npy
55124,data16/55124_sits.npy,data16/55124_labels.npy,data16/55124_dates.npy
55287,data16/55287_sits.npy,data16/55287_labels.npy,data16/55287_dates.npy
55288,data16/55288_sits.npy,data16/55288_labels.npy,data16/55288_dates.npy
55292,data16/55292_sits.npy,data16/55292_labels.npy,data16/55292_dates.npy
55293,data16/55293_sits.npy,data16/55293_labels.npy,data16/55293_dates.npy
55297,data16/55297_sits.npy,data16/55297_labels.npy,data16/55297_dates.npy
55298,data16/55298_sits.npy,data16/55298_labels.npy,data16/55298_dates.npy
55299,data16/55299_sits.npy,data16/55299_labels.npy,data16/55299_dates.npy
55300,data16/55300_sits.npy,data16/55300_labels.npy,data16/55300_dates.npy
55462,data16/55462_sits.npy,data16/55462_labels.npy,data16/55462_dates.npy
55463,data16/55463_sits.npy,data16/55463_labels.npy,data16/55463_dates.npy
55464,data16/55464_sits.npy,data16/55464_labels.npy,data16/55464_dates.npy
55465,data16/55465_sits.npy,data16/55465_labels.npy,data16/55465_dates.npy
55466,data16/55466_sits.npy,data16/55466_labels.npy,data16/55466_dates.npy
55467,data16/55467_sits.npy,data16/55467_labels.npy,data16/55467_dates.npy
55468,data16/55468_sits.npy,data16/55468_labels.npy,data16/55468_dates.npy
55469,data16/55469_sits.npy,data16/55469_labels.npy,data16/55469_dates.npy
55471,data16/55471_sits.npy,data16/55471_labels.npy,data16/55471_dates.npy
55472,data16/55472_sits.npy,data16/55472_labels.npy,data16/55472_dates.npy
55473,data16/55473_sits.npy,data16/55473_labels.npy,data16/55473_dates.npy
55474,data16/55474_sits.npy,data16/55474_labels.npy,data16/55474_dates.npy
55475,data16/55475_sits.npy,data16/55475_labels.npy,data16/55475_dates.npy
55637,data16/55637_sits.npy,data16/55637_labels.npy,data16/55637_dates.npy
55638,data16/55638_sits.npy,data16/55638_labels.npy,data16/55638_dates.npy
55639,data16/55639_sits.npy,data16/55639_labels.npy,data16/55639_dates.npy
55640,data16/55640_sits.npy,data16/55640_labels.npy,data16/55640_dates.npy
55641,data16/55641_sits.npy,data16/55641_labels.npy,data16/55641_dates.npy
55642,data16/55642_sits.npy,data16/55642_labels.npy,data16/55642_dates.npy
55643,data16/55643_sits.npy,data16/55643_labels.npy,data16/55643_dates.npy
55644,data16/55644_sits.npy,data16/55644_labels.npy,data16/55644_dates.npy
55645,data16/55645_sits.npy,data16/55645_labels.npy,data16/55645_dates.npy
55646,data16/55646_sits.npy,data16/55646_labels.npy,data16/55646_dates.npy
55647,data16/55647_sits.npy,data16/55647_labels.npy,data16/55647_dates.npy
55648,data16/55648_sits.npy,data16/55648_labels.npy,data16/55648_dates.npy
55649,data16/55649_sits.npy,data16/55649_labels.npy,data16/55649_dates.npy
55650,data16/55650_sits.npy,data16/55650_labels.npy,data16/55650_dates.npy
55812,data16/55812_sits.npy,data16/55812_labels.npy,data16/55812_dates.npy
55813,data16/55813_sits.npy,data16/55813_labels.npy,data16/55813_dates.npy
55814,data16/55814_sits.npy,data16/55814_labels.npy,data16/55814_dates.npy
55815,data16/55815_sits.npy,data16/55815_labels.npy,data16/55815_dates.npy
55816,data16/55816_sits.npy,data16/55816_labels.npy,data16/55816_dates.npy
55817,data16/55817_sits.npy,data16/55817_labels.npy,data16/55817_dates.npy
55818,data16/55818_sits.npy,data16/55818_labels.npy,data16/55818_dates.npy
55819,data16/55819_sits.npy,data16/55819_labels.npy,data16/55819_dates.npy
55820,data16/55820_sits.npy,data16/55820_labels.npy,data16/55820_dates.npy
55821,data16/55821_sits.npy,data16/55821_labels.npy,data16/55821_dates.npy
55822,data16/55822_sits.npy,data16/55822_labels.npy,data16/55822_dates.npy
55823,data16/55823_sits.npy,data16/55823_labels.npy,data16/55823_dates.npy
55824,data16/55824_sits.npy,data16/55824_labels.npy,data16/55824_dates.npy
55825,data16/55825_sits.npy,data16/55825_labels.npy,data16/55825_dates.npy
56257,data16/56257_sits.npy,data16/56257_labels.npy,data16/56257_dates.npy
56258,data16/56258_sits.npy,data16/56258_labels.npy,data16/56258_dates.npy
56259,data16/56259_sits.npy,data16/56259_labels.npy,data16/56259_dates.npy
56260,data16/56260_sits.npy,data16/56260_labels.npy,data16/56260_dates.npy
56261,data16/56261_sits.npy,data16/56261_labels.npy,data16/56261_dates.npy
56262,data16/56262_sits.npy,data16/56262_labels.npy,data16/56262_dates.npy
56263,data16/56263_sits.npy,data16/56263_labels.npy,data16/56263_dates.npy
56267,data16/56267_sits.npy,data16/56267_labels.npy,data16/56267_dates.npy
56268,data16/56268_sits.npy,data16/56268_labels.npy,data16/56268_dates.npy
56269,data16/56269_sits.npy,data16/56269_labels.npy,data16/56269_dates.npy
56270,data16/56270_sits.npy,data16/56270_labels.npy,data16/56270_dates.npy
56432,data16/56432_sits.npy,data16/56432_labels.npy,data16/56432_dates.npy
56433,data16/56433_sits.npy,data16/56433_labels.npy,data16/56433_dates.npy
56434,data16/56434_sits.npy,data16/56434_labels.npy,data16/56434_dates.npy
56435,data16/56435_sits.npy,data16/56435_labels.npy,data16/56435_dates.npy
56436,data16/56436_sits.npy,data16/56436_labels.npy,data16/56436_dates.npy
56437,data16/56437_sits.npy,data16/56437_labels.npy,data16/56437_dates.npy
56438,data16/56438_sits.npy,data16/56438_labels.npy,data16/56438_dates.npy
56439,data16/56439_sits.npy,data16/56439_labels.npy,data16/56439_dates.npy
56442,data16/56442_sits.npy,data16/56442_labels.npy,data16/56442_dates.npy
56443,data16/56443_sits.npy,data16/56443_labels.npy,data16/56443_dates.npy
56444,data16/56444_sits.npy,data16/56444_labels.npy,data16/56444_dates.npy
56445,data16/56445_sits.npy,data16/56445_labels.npy,data16/56445_dates.npy
56607,data16/56607_sits.npy,data16/56607_labels.npy,data16/56607_dates.npy
56608,data16/56608_sits.npy,data16/56608_labels.npy,data16/56608_dates.npy
56610,data16/56610_sits.npy,data16/56610_labels.npy,data16/56610_dates.npy
56611,data16/56611_sits.npy,data16/56611_labels.npy,data16/56611_dates.npy
56612,data16/56612_sits.npy,data16/56612_labels.npy,data16/56612_dates.npy
56613,data16/56613_sits.npy,data16/56613_labels.npy,data16/56613_dates.npy
56614,data16/56614_sits.npy,data16/56614_labels.npy,data16/56614_dates.npy
56619,data16/56619_sits.npy,data16/56619_labels.npy,data16/56619_dates.npy
56620,data16/56620_sits.npy,data16/56620_labels.npy,data16/56620_dates.npy
56787,data16/56787_sits.npy,data16/56787_labels.npy,data16/56787_dates.npy
56788,data16/56788_sits.npy,data16/56788_labels.npy,data16/56788_dates.npy
56789,data16/56789_sits.npy,data16/56789_labels.npy,data16/56789_dates.npy
56962,data16/56962_sits.npy,data16/56962_labels.npy,data16/56962_dates.npy
56963,data16/56963_sits.npy,data16/56963_labels.npy,data16/56963_dates.npy
56964,data16/56964_sits.npy,data16/56964_labels.npy,data16/56964_dates.npy
56965,data16/56965_sits.npy,data16/56965_labels.npy,data16/56965_dates.npy
57136,data16/57136_sits.npy,data16/57136_labels.npy,data16/57136_dates.npy
57137,data16/57137_sits.npy,data16/57137_labels.npy,data16/57137_dates.npy
57138,data16/57138_sits.npy,data16/57138_labels.npy,data16/57138_dates.npy
57139,data16/57139_sits.npy,data16/57139_labels.npy,data16/57139_dates.npy
57140,data16/57140_sits.npy,data16/57140_labels.npy,data16/57140_dates.npy
57312,data16/57312_sits.npy,data16/57312_labels.npy,data16/57312_dates.npy
57313,data16/57313_sits.npy,data16/57313_labels.npy,data16/57313_dates.npy
57314,data16/57314_sits.npy,data16/57314_labels.npy,data16/57314_dates.npy
57315,data16/57315_sits.npy,data16/57315_labels.npy,data16/57315_dates.npy
57482,data16/57482_sits.npy,data16/57482_labels.npy,data16/57482_dates.npy
57486,data16/57486_sits.npy,data16/57486_labels.npy,data16/57486_dates.npy
57487,data16/57487_sits.npy,data16/57487_labels.npy,data16/57487_dates.npy
57488,data16/57488_sits.npy,data16/57488_labels.npy,data16/57488_dates.npy
57657,data16/57657_sits.npy,data16/57657_labels.npy,data16/57657_dates.npy
57658,data16/57658_sits.npy,data16/57658_labels.npy,data16/57658_dates.npy
57662,data16/57662_sits.npy,data16/57662_labels.npy,data16/57662_dates.npy
57663,data16/57663_sits.npy,data16/57663_labels.npy,data16/57663_dates.npy
57664,data16/57664_sits.npy,data16/57664_labels.npy,data16/57664_dates.npy
57832,data16/57832_sits.npy,data16/57832_labels.npy,data16/57832_dates.npy
57833,data16/57833_sits.npy,data16/57833_labels.npy,data16/57833_dates.npy
57834,data16/57834_sits.npy,data16/57834_labels.npy,data16/57834_dates.npy
57838,data16/57838_sits.npy,data16/57838_labels.npy,data16/57838_dates.npy
57839,data16/57839_sits.npy,data16/57839_labels.npy,data16/57839_dates.npy
57840,data16/57840_sits.npy,data16/57840_labels.npy,data16/57840_dates.npy
57842,data16/57842_sits.npy,data16/57842_labels.npy,data16/57842_dates.npy
58007,data16/58007_sits.npy,data16/58007_labels.npy,data16/58007_dates.npy
58008,data16/58008_sits.npy,data16/58008_labels.npy,data16/58008_dates.npy
58009,data16/58009_sits.npy,data16/58009_labels.npy,data16/58009_dates.npy
58013,data16/58013_sits.npy,data16/58013_labels.npy,data16/58013_dates.npy
58014,data16/58014_sits.npy,data16/58014_labels.npy,data16/58014_dates.npy
58015,data16/58015_sits.npy,data16/58015_labels.npy,data16/58015_dates.npy
58016,data16/58016_sits.npy,data16/58016_labels.npy,data16/58016_dates.npy
58017,data16/58017_sits.npy,data16/58017_labels.npy,data16/58017_dates.npy
58018,data16/58018_sits.npy,data16/58018_labels.npy,data16/58018_dates.npy
58019,data16/58019_sits.npy,data16/58019_labels.npy,data16/58019_dates.npy
58182,data16/58182_sits.npy,data16/58182_labels.npy,data16/58182_dates.npy
58183,data16/58183_sits.npy,data16/58183_labels.npy,data16/58183_dates.npy
58184,data16/58184_sits.npy,data16/58184_labels.npy,data16/58184_dates.npy
58188,data16/58188_sits.npy,data16/58188_labels.npy,data16/58188_dates.npy
58189,data16/58189_sits.npy,data16/58189_labels.npy,data16/58189_dates.npy
58190,data16/58190_sits.npy,data16/58190_labels.npy,data16/58190_dates.npy
58191,data16/58191_sits.npy,data16/58191_labels.npy,data16/58191_dates.npy
58192,data16/58192_sits.npy,data16/58192_labels.npy,data16/58192_dates.npy
58193,data16/58193_sits.npy,data16/58193_labels.npy,data16/58193_dates.npy
58194,data16/58194_sits.npy,data16/58194_labels.npy,data16/58194_dates.npy
58195,data16/58195_sits.npy,data16/58195_labels.npy,data16/58195_dates.npy
58357,data16/58357_sits.npy,data16/58357_labels.npy,data16/58357_dates.npy
58358,data16/58358_sits.npy,data16/58358_labels.npy,data16/58358_dates.npy
58359,data16/58359_sits.npy,data16/58359_labels.npy,data16/58359_dates.npy
58360,data16/58360_sits.npy,data16/58360_labels.npy,data16/58360_dates.npy
58363,data16/58363_sits.npy,data16/58363_labels.npy,data16/58363_dates.npy
58364,data16/58364_sits.npy,data16/58364_labels.npy,data16/58364_dates.npy
58365,data16/58365_sits.npy,data16/58365_labels.npy,data16/58365_dates.npy
58366,data16/58366_sits.npy,data16/58366_labels.npy,data16/58366_dates.npy
58367,data16/58367_sits.npy,data16/58367_labels.npy,data16/58367_dates.npy
58368,data16/58368_sits.npy,data16/58368_labels.npy,data16/58368_dates.npy
58369,data16/58369_sits.npy,data16/58369_labels.npy,data16/58369_dates.npy
58370,data16/58370_sits.npy,data16/58370_labels.npy,data16/58370_dates.npy
58532,data16/58532_sits.npy,data16/58532_labels.npy,data16/58532_dates.npy
58533,data16/58533_sits.npy,data16/58533_labels.npy,data16/58533_dates.npy
58534,data16/58534_sits.npy,data16/58534_labels.npy,data16/58534_dates.npy
58539,data16/58539_sits.npy,data16/58539_labels.npy,data16/58539_dates.npy
58541,data16/58541_sits.npy,data16/58541_labels.npy,data16/58541_dates.npy
58542,data16/58542_sits.npy,data16/58542_labels.npy,data16/58542_dates.npy
58543,data16/58543_sits.npy,data16/58543_labels.npy,data16/58543_dates.npy
58544,data16/58544_sits.npy,data16/58544_labels.npy,data16/58544_dates.npy
56337,data16/56337_sits.npy,data16/56337_labels.npy,data16/56337_dates.npy
56338,data16/56338_sits.npy,data16/56338_labels.npy,data16/56338_dates.npy
56339,data16/56339_sits.npy,data16/56339_labels.npy,data16/56339_dates.npy
56340,data16/56340_sits.npy,data16/56340_labels.npy,data16/56340_dates.npy
56341,data16/56341_sits.npy,data16/56341_labels.npy,data16/56341_dates.npy
56342,data16/56342_sits.npy,data16/56342_labels.npy,data16/56342_dates.npy
56343,data16/56343_sits.npy,data16/56343_labels.npy,data16/56343_dates.npy
56344,data16/56344_sits.npy,data16/56344_labels.npy,data16/56344_dates.npy
56345,data16/56345_sits.npy,data16/56345_labels.npy,data16/56345_dates.npy
56346,data16/56346_sits.npy,data16/56346_labels.npy,data16/56346_dates.npy
56347,data16/56347_sits.npy,data16/56347_labels.npy,data16/56347_dates.npy
56348,data16/56348_sits.npy,data16/56348_labels.npy,data16/56348_dates.npy
56349,data16/56349_sits.npy,data16/56349_labels.npy,data16/56349_dates.npy
56350,data16/56350_sits.npy,data16/56350_labels.npy,data16/56350_dates.npy
56512,data16/56512_sits.npy,data16/56512_labels.npy,data16/56512_dates.npy
56513,data16/56513_sits.npy,data16/56513_labels.npy,data16/56513_dates.npy
56514,data16/56514_sits.npy,data16/56514_labels.npy,data16/56514_dates.npy
56515,data16/56515_sits.npy,data16/56515_labels.npy,data16/56515_dates.npy
56516,data16/56516_sits.npy,data16/56516_labels.npy,data16/56516_dates.npy
56517,data16/56517_sits.npy,data16/56517_labels.npy,data16/56517_dates.npy
56518,data16/56518_sits.npy,data16/56518_labels.npy,data16/56518_dates.npy
56519,data16/56519_sits.npy,data16/56519_labels.npy,data16/56519_dates.npy
56520,data16/56520_sits.npy,data16/56520_labels.npy,data16/56520_dates.npy
56521,data16/56521_sits.npy,data16/56521_labels.npy,data16/56521_dates.npy
56522,data16/56522_sits.npy,data16/56522_labels.npy,data16/56522_dates.npy
56523,data16/56523_sits.npy,data16/56523_labels.npy,data16/56523_dates.npy
56524,data16/56524_sits.npy,data16/56524_labels.npy,data16/56524_dates.npy
56525,data16/56525_sits.npy,data16/56525_labels.npy,data16/56525_dates.npy
56687,data16/56687_sits.npy,data16/56687_labels.npy,data16/56687_dates.npy
56688,data16/56688_sits.npy,data16/56688_labels.npy,data16/56688_dates.npy
56689,data16/56689_sits.npy,data16/56689_labels.npy,data16/56689_dates.npy
56690,data16/56690_sits.npy,data16/56690_labels.npy,data16/56690_dates.npy
56691,data16/56691_sits.npy,data16/56691_labels.npy,data16/56691_dates.npy
56692,data16/56692_sits.npy,data16/56692_labels.npy,data16/56692_dates.npy
56693,data16/56693_sits.npy,data16/56693_labels.npy,data16/56693_dates.npy
56694,data16/56694_sits.npy,data16/56694_labels.npy,data16/56694_dates.npy
56695,data16/56695_sits.npy,data16/56695_labels.npy,data16/56695_dates.npy
56696,data16/56696_sits.npy,data16/56696_labels.npy,data16/56696_dates.npy
56697,data16/56697_sits.npy,data16/56697_labels.npy,data16/56697_dates.npy
56698,data16/56698_sits.npy,data16/56698_labels.npy,data16/56698_dates.npy
56699,data16/56699_sits.npy,data16/56699_labels.npy,data16/56699_dates.npy
56700,data16/56700_sits.npy,data16/56700_labels.npy,data16/56700_dates.npy
56862,data16/56862_sits.npy,data16/56862_labels.npy,data16/56862_dates.npy
56863,data16/56863_sits.npy,data16/56863_labels.npy,data16/56863_dates.npy
56864,data16/56864_sits.npy,data16/56864_labels.npy,data16/56864_dates.npy
56866,data16/56866_sits.npy,data16/56866_labels.npy,data16/56866_dates.npy
56867,data16/56867_sits.npy,data16/56867_labels.npy,data16/56867_dates.npy
56868,data16/56868_sits.npy,data16/56868_labels.npy,data16/56868_dates.npy
56869,data16/56869_sits.npy,data16/56869_labels.npy,data16/56869_dates.npy
56871,data16/56871_sits.npy,data16/56871_labels.npy,data16/56871_dates.npy
56872,data16/56872_sits.npy,data16/56872_labels.npy,data16/56872_dates.npy
56873,data16/56873_sits.npy,data16/56873_labels.npy,data16/56873_dates.npy
56874,data16/56874_sits.npy,data16/56874_labels.npy,data16/56874_dates.npy
57037,data16/57037_sits.npy,data16/57037_labels.npy,data16/57037_dates.npy
57038,data16/57038_sits.npy,data16/57038_labels.npy,data16/57038_dates.npy
57039,data16/57039_sits.npy,data16/57039_labels.npy,data16/57039_dates.npy
57040,data16/57040_sits.npy,data16/57040_labels.npy,data16/57040_dates.npy
57042,data16/57042_sits.npy,data16/57042_labels.npy,data16/57042_dates.npy
57043,data16/57043_sits.npy,data16/57043_labels.npy,data16/57043_dates.npy
57044,data16/57044_sits.npy,data16/57044_labels.npy,data16/57044_dates.npy
57045,data16/57045_sits.npy,data16/57045_labels.npy,data16/57045_dates.npy
57047,data16/57047_sits.npy,data16/57047_labels.npy,data16/57047_dates.npy
57048,data16/57048_sits.npy,data16/57048_labels.npy,data16/57048_dates.npy
57049,data16/57049_sits.npy,data16/57049_labels.npy,data16/57049_dates.npy
57050,data16/57050_sits.npy,data16/57050_labels.npy,data16/57050_dates.npy
57212,data16/57212_sits.npy,data16/57212_labels.npy,data16/57212_dates.npy
57213,data16/57213_sits.npy,data16/57213_labels.npy,data16/57213_dates.npy
57214,data16/57214_sits.npy,data16/57214_labels.npy,data16/57214_dates.npy
57215,data16/57215_sits.npy,data16/57215_labels.npy,data16/57215_dates.npy
57216,data16/57216_sits.npy,data16/57216_labels.npy,data16/57216_dates.npy
57217,data16/57217_sits.npy,data16/57217_labels.npy,data16/57217_dates.npy
57218,data16/57218_sits.npy,data16/57218_labels.npy,data16/57218_dates.npy
57219,data16/57219_sits.npy,data16/57219_labels.npy,data16/57219_dates.npy
57220,data16/57220_sits.npy,data16/57220_labels.npy,data16/57220_dates.npy
57221,data16/57221_sits.npy,data16/57221_labels.npy,data16/57221_dates.npy
57222,data16/57222_sits.npy,data16/57222_labels.npy,data16/57222_dates.npy
57223,data16/57223_sits.npy,data16/57223_labels.npy,data16/57223_dates.npy
57224,data16/57224_sits.npy,data16/57224_labels.npy,data16/57224_dates.npy
57225,data16/57225_sits.npy,data16/57225_labels.npy,data16/57225_dates.npy
57387,data16/57387_sits.npy,data16/57387_labels.npy,data16/57387_dates.npy
57388,data16/57388_sits.npy,data16/57388_labels.npy,data16/57388_dates.npy
57389,data16/57389_sits.npy,data16/57389_labels.npy,data16/57389_dates.npy
57390,data16/57390_sits.npy,data16/57390_labels.npy,data16/57390_dates.npy
57391,data16/57391_sits.npy,data16/57391_labels.npy,data16/57391_dates.npy
57392,data16/57392_sits.npy,data16/57392_labels.npy,data16/57392_dates.npy
57393,data16/57393_sits.npy,data16/57393_labels.npy,data16/57393_dates.npy
57394,data16/57394_sits.npy,data16/57394_labels.npy,data16/57394_dates.npy
57395,data16/57395_sits.npy,data16/57395_labels.npy,data16/57395_dates.npy
57396,data16/57396_sits.npy,data16/57396_labels.npy,data16/57396_dates.npy
57397,data16/57397_sits.npy,data16/57397_labels.npy,data16/57397_dates.npy
57398,data16/57398_sits.npy,data16/57398_labels.npy,data16/57398_dates.npy
57399,data16/57399_sits.npy,data16/57399_labels.npy,data16/57399_dates.npy
57400,data16/57400_sits.npy,data16/57400_labels.npy,data16/57400_dates.npy
57562,data16/57562_sits.npy,data16/57562_labels.npy,data16/57562_dates.npy
57563,data16/57563_sits.npy,data16/57563_labels.npy,data16/57563_dates.npy
57564,data16/57564_sits.npy,data16/57564_labels.npy,data16/57564_dates.npy
57565,data16/57565_sits.npy,data16/57565_labels.npy,data16/57565_dates.npy
