fieldID,imagepath,labelpath,datepath
54398,data16/54398_sits.npy,data16/54398_labels.npy,data16/54398_dates.npy
54399,data16/54399_sits.npy,data16/54399_labels.npy,data16/54399_dates.npy
54400,data16/54400_sits.npy,data16/54400_labels.npy,data16/54400_dates.npy
54402,data16/54402_sits.npy,data16/54402_labels.npy,data16/54402_dates.npy
54403,data16/54403_sits.npy,data16/54403_labels.npy,data16/54403_dates.npy
54404,data16/54404_sits.npy,data16/54404_labels.npy,data16/54404_dates.npy
54407,data16/54407_sits.npy,data16/54407_labels.npy,data16/54407_dates.npy
54408,data16/54408_sits.npy,data16/54408_labels.npy,data16/54408_dates.npy
54409,data16/54409_sits.npy,data16/54409_labels.npy,data16/54409_dates.npy
54221,data16/54221_sits.npy,data16/54221_labels.npy,data16/54221_dates.npy
54223,data16/54223_sits.npy,data16/54223_labels.npy,data16/54223_dates.npy
54224,data16/54224_sits.npy,data16/54224_labels.npy,data16/54224_dates.npy
54226,data16/54226_sits.npy,data16/54226_labels.npy,data16/54226_dates.npy
54227,data16/54227_sits.npy,data16/54227_labels.npy,data16/54227_dates.npy
54228,data16/54228_sits.npy,data16/54228_labels.npy,data16/54228_dates.npy
54229,data16/54229_sits.npy,data16/54229_labels.npy,data16/54229_dates.npy
54231,data16/54231_sits.npy,data16/54231_labels.npy,data16/54231_dates.npy
54232,data16/54232_sits.npy,data16/54232_labels.npy,data16/54232_dates.npy
54233,data16/54233_sits.npy,data16/54233_labels.npy,data16/54233_dates.npy
54234,data16/54234_sits.npy,data16/54234_labels.npy,data16/54234_dates.npy
55796,data16/55796_sits.npy,data16/55796_labels.npy,data16/55796_dates.npy
55797,data16/55797_sits.npy,data16/55797_labels.npy,data16/55797_dates.npy
55798,data16/55798_sits.npy,data16/55798_labels.npy,data16/55798_dates.npy
55799,data16/55799_sits.npy,data16/55799_labels.npy,data16/55799_dates.npy
55800,data16/55800_sits.npy,data16/55800_labels.npy,data16/55800_dates.npy
55801,data16/55801_sits.npy,data16/55801_labels.npy,data16/55801_dates.npy
55803,data16/55803_sits.npy,data16/55803_labels.npy,data16/55803_dates.npy
55804,data16/55804_sits.npy,data16/55804_labels.npy,data16/55804_dates.npy
55805,data16/55805_sits.npy,data16/55805_labels.npy,data16/55805_dates.npy
55806,data16/55806_sits.npy,data16/55806_labels.npy,data16/55806_dates.npy
55807,data16/55807_sits.npy,data16/55807_labels.npy,data16/55807_dates.npy
55808,data16/55808_sits.npy,data16/55808_labels.npy,data16/55808_dates.npy
55809,data16/55809_sits.npy,data16/55809_labels.npy,data16/55809_dates.npy
55621,data16/55621_sits.npy,data16/55621_labels.npy,data16/55621_dates.npy
55622,data16/55622_sits.npy,data16/55622_labels.npy,data16/55622_dates.npy
55623,data16/55623_sits.npy,data16/55623_labels.npy,data16/55623_dates.npy
55624,data16/55624_sits.npy,data16/55624_labels.npy,data16/55624_dates.npy
55625,data16/55625_sits.npy,data16/55625_labels.npy,data16/55625_dates.npy
55626,data16/55626_sits.npy,data16/55626_labels.npy,data16/55626_dates.npy
55628,data16/55628_sits.npy,data16/55628_labels.npy,data16/55628_dates.npy
55629,data16/55629_sits.npy,data16/55629_labels.npy,data16/55629_dates.npy
55630,data16/55630_sits.npy,data16/55630_labels.npy,data16/55630_dates.npy
55631,data16/55631_sits.npy,data16/55631_labels.npy,data16/55631_dates.npy
55632,data16/55632_sits.npy,data16/55632_labels.npy,data16/55632_dates.npy
55633,data16/55633_sits.npy,data16/55633_labels.npy,data16/55633_dates.npy
55634,data16/55634_sits.npy,data16/55634_labels.npy,data16/55634_dates.npy
54571,data16/54571_sits.npy,data16/54571_labels.npy,data16/54571_dates.npy
54572,data16/54572_sits.npy,data16/54572_labels.npy,data16/54572_dates.npy
54573,data16/54573_sits.npy,data16/54573_labels.npy,data16/54573_dates.npy
54574,data16/54574_sits.npy,data16/54574_labels.npy,data16/54574_dates.npy
54576,data16/54576_sits.npy,data16/54576_labels.npy,data16/54576_dates.npy
54577,data16/54577_sits.npy,data16/54577_labels.npy,data16/54577_dates.npy
54578,data16/54578_sits.npy,data16/54578_labels.npy,data16/54578_dates.npy
54579,data16/54579_sits.npy,data16/54579_labels.npy,data16/54579_dates.npy
54582,data16/54582_sits.npy,data16/54582_labels.npy,data16/54582_dates.npy
54583,data16/54583_sits.npy,data16/54583_labels.npy,data16/54583_dates.npy
54584,data16/54584_sits.npy,data16/54584_labels.npy,data16/54584_dates.npy
55096,data16/55096_sits.npy,data16/55096_labels.npy,data16/55096_dates.npy
55097,data16/55097_sits.npy,data16/55097_labels.npy,data16/55097_dates.npy
55098,data16/55098_sits.npy,data16/55098_labels.npy,data16/55098_dates.npy
55099,data16/55099_sits.npy,data16/55099_labels.npy,data16/55099_dates.npy
55101,data16/55101_sits.npy,data16/55101_labels.npy,data16/55101_dates.npy
55102,data16/55102_sits.npy,data16/55102_labels.npy,data16/55102_dates.npy
55103,data16/55103_sits.npy,data16/55103_labels.npy,data16/55103_dates.npy
55104,data16/55104_sits.npy,data16/55104_labels.npy,data16/55104_dates.npy
55106,data16/55106_sits.npy,data16/55106_labels.npy,data16/55106_dates.npy
55107,data16/55107_sits.npy,data16/55107_labels.npy,data16/55107_dates.npy
55108,data16/55108_sits.npy,data16/55108_labels.npy,data16/55108_dates.npy
55109,data16/55109_sits.npy,data16/55109_labels.npy,data16/55109_dates.npy
54921,data16/54921_sits.npy,data16/54921_labels.npy,data16/54921_dates.npy
54922,data16/54922_sits.npy,data16/54922_labels.npy,data16/54922_dates.npy
54923,data16/54923_sits.npy,data16/54923_labels.npy,data16/54923_dates.npy
54924,data16/54924_sits.npy,data16/54924_labels.npy,data16/54924_dates.npy
54926,data16/54926_sits.npy,data16/54926_labels.npy,data16/54926_dates.npy
54927,data16/54927_sits.npy,data16/54927_labels.npy,data16/54927_dates.npy
54928,data16/54928_sits.npy,data16/54928_labels.npy,data16/54928_dates.npy
54929,data16/54929_sits.npy,data16/54929_labels.npy,data16/54929_dates.npy
54930,data16/54930_sits.npy,data16/54930_labels.npy,data16/54930_dates.npy
54931,data16/54931_sits.npy,data16/54931_labels.npy,data16/54931_dates.npy
54932,data16/54932_sits.npy,data16/54932_labels.npy,data16/54932_dates.npy
54933,data16/54933_sits.npy,data16/54933_labels.npy,data16/54933_dates.npy
54934,data16/54934_sits.npy,data16/54934_labels.npy,data16/54934_dates.npy
56182,data16/56182_sits.npy,data16/56182_labels.npy,data16/56182_dates.npy
56357,data16/56357_sits.npy,data16/56357_labels.npy,data16/56357_dates.npy
56358,data16/56358_sits.npy,data16/56358_labels.npy,data16/56358_dates.npy
56359,data16/56359_sits.npy,data16/56359_labels.npy,data16/56359_dates.npy
56360,data16/56360_sits.npy,data16/56360_labels.npy,data16/56360_dates.npy
56361,data16/56361_sits.npy,data16/56361_labels.npy,data16/56361_dates.npy
56362,data16/56362_sits.npy,data16/56362_labels.npy,data16/56362_dates.npy
56363,data16/56363_sits.npy,data16/56363_labels.npy,data16/56363_dates.npy
56364,data16/56364_sits.npy,data16/56364_labels.npy,data16/56364_dates.npy
56365,data16/56365_sits.npy,data16/56365_labels.npy,data16/56365_dates.npy
56183,data16/56183_sits.npy,data16/56183_labels.npy,data16/56183_dates.npy
56184,data16/56184_sits.npy,data16/56184_labels.npy,data16/56184_dates.npy
56185,data16/56185_sits.npy,data16/56185_labels.npy,data16/56185_dates.npy
56186,data16/56186_sits.npy,data16/56186_labels.npy,data16/56186_dates.npy
56187,data16/56187_sits.npy,data16/56187_labels.npy,data16/56187_dates.npy
56188,data16/56188_sits.npy,data16/56188_labels.npy,data16/56188_dates.npy
56189,data16/56189_sits.npy,data16/56189_labels.npy,data16/56189_dates.npy
56190,data16/56190_sits.npy,data16/56190_labels.npy,data16/56190_dates.npy
57757,data16/57757_sits.npy,data16/57757_labels.npy,data16/57757_dates.npy
57758,data16/57758_sits.npy,data16/57758_labels.npy,data16/57758_dates.npy
57759,data16/57759_sits.npy,data16/57759_labels.npy,data16/57759_dates.npy
57760,data16/57760_sits.npy,data16/57760_labels.npy,data16/57760_dates.npy
57762,data16/57762_sits.npy,data16/57762_labels.npy,data16/57762_dates.npy
57763,data16/57763_sits.npy,data16/57763_labels.npy,data16/57763_dates.npy
57764,data16/57764_sits.npy,data16/57764_labels.npy,data16/57764_dates.npy
57765,data16/57765_sits.npy,data16/57765_labels.npy,data16/57765_dates.npy
57406,data16/57406_sits.npy,data16/57406_labels.npy,data16/57406_dates.npy
57407,data16/57407_sits.npy,data16/57407_labels.npy,data16/57407_dates.npy
57408,data16/57408_sits.npy,data16/57408_labels.npy,data16/57408_dates.npy
57409,data16/57409_sits.npy,data16/57409_labels.npy,data16/57409_dates.npy
57410,data16/57410_sits.npy,data16/57410_labels.npy,data16/57410_dates.npy
57411,data16/57411_sits.npy,data16/57411_labels.npy,data16/57411_dates.npy
57413,data16/57413_sits.npy,data16/57413_labels.npy,data16/57413_dates.npy
57414,data16/57414_sits.npy,data16/57414_labels.npy,data16/57414_dates.npy
57415,data16/57415_sits.npy,data16/57415_labels.npy,data16/57415_dates.npy
57056,data16/57056_sits.npy,data16/57056_labels.npy,data16/57056_dates.npy
57057,data16/57057_sits.npy,data16/57057_labels.npy,data16/57057_dates.npy
57058,data16/57058_sits.npy,data16/57058_labels.npy,data16/57058_dates.npy
57059,data16/57059_sits.npy,data16/57059_labels.npy,data16/57059_dates.npy
57060,data16/57060_sits.npy,data16/57060_labels.npy,data16/57060_dates.npy
57061,data16/57061_sits.npy,data16/57061_labels.npy,data16/57061_dates.npy
57231,data16/57231_sits.npy,data16/57231_labels.npy,data16/57231_dates.npy
57232,data16/57232_sits.npy,data16/57232_labels.npy,data16/57232_dates.npy
57233,data16/57233_sits.npy,data16/57233_labels.npy,data16/57233_dates.npy
57234,data16/57234_sits.npy,data16/57234_labels.npy,data16/57234_dates.npy
57235,data16/57235_sits.npy,data16/57235_labels.npy,data16/57235_dates.npy
57236,data16/57236_sits.npy,data16/57236_labels.npy,data16/57236_dates.npy
57237,data16/57237_sits.npy,data16/57237_labels.npy,data16/57237_dates.npy
57238,data16/57238_sits.npy,data16/57238_labels.npy,data16/57238_dates.npy
57239,data16/57239_sits.npy,data16/57239_labels.npy,data16/57239_dates.npy
57240,data16/57240_sits.npy,data16/57240_labels.npy,data16/57240_dates.npy
56177,data16/56177_sits.npy,data16/56177_labels.npy,data16/56177_dates.npy
56352,data16/56352_sits.npy,data16/56352_labels.npy,data16/56352_dates.npy
56527,data16/56527_sits.npy,data16/56527_labels.npy,data16/56527_dates.npy
56702,data16/56702_sits.npy,data16/56702_labels.npy,data16/56702_dates.npy
56877,data16/56877_sits.npy,data16/56877_labels.npy,data16/56877_dates.npy
57052,data16/57052_sits.npy,data16/57052_labels.npy,data16/57052_dates.npy
57227,data16/57227_sits.npy,data16/57227_labels.npy,data16/57227_dates.npy
57402,data16/57402_sits.npy,data16/57402_labels.npy,data16/57402_dates.npy
57577,data16/57577_sits.npy,data16/57577_labels.npy,data16/57577_dates.npy
57752,data16/57752_sits.npy,data16/57752_labels.npy,data16/57752_dates.npy
58102,data16/58102_sits.npy,data16/58102_labels.npy,data16/58102_dates.npy
58277,data16/58277_sits.npy,data16/58277_labels.npy,data16/58277_dates.npy
56178,data16/56178_sits.npy,data16/56178_labels.npy,data16/56178_dates.npy
56353,data16/56353_sits.npy,data16/56353_labels.npy,data16/56353_dates.npy
56528,data16/56528_sits.npy,data16/56528_labels.npy,data16/56528_dates.npy
56703,data16/56703_sits.npy,data16/56703_labels.npy,data16/56703_dates.npy
56878,data16/56878_sits.npy,data16/56878_labels.npy,data16/56878_dates.npy
57053,data16/57053_sits.npy,data16/57053_labels.npy,data16/57053_dates.npy
57228,data16/57228_sits.npy,data16/57228_labels.npy,data16/57228_dates.npy
57403,data16/57403_sits.npy,data16/57403_labels.npy,data16/57403_dates.npy
57578,data16/57578_sits.npy,data16/57578_labels.npy,data16/57578_dates.npy
57753,data16/57753_sits.npy,data16/57753_labels.npy,data16/57753_dates.npy
57928,data16/57928_sits.npy,data16/57928_labels.npy,data16/57928_dates.npy
58103,data16/58103_sits.npy,data16/58103_labels.npy,data16/58103_dates.npy
58278,data16/58278_sits.npy,data16/58278_labels.npy,data16/58278_dates.npy
58453,data16/58453_sits.npy,data16/58453_labels.npy,data16/58453_dates.npy
57581,data16/57581_sits.npy,data16/57581_labels.npy,data16/57581_dates.npy
57582,data16/57582_sits.npy,data16/57582_labels.npy,data16/57582_dates.npy
57583,data16/57583_sits.npy,data16/57583_labels.npy,data16/57583_dates.npy
57584,data16/57584_sits.npy,data16/57584_labels.npy,data16/57584_dates.npy
57586,data16/57586_sits.npy,data16/57586_labels.npy,data16/57586_dates.npy
57587,data16/57587_sits.npy,data16/57587_labels.npy,data16/57587_dates.npy
57588,data16/57588_sits.npy,data16/57588_labels.npy,data16/57588_dates.npy
57589,data16/57589_sits.npy,data16/57589_labels.npy,data16/57589_dates.npy
58105,data16/58105_sits.npy,data16/58105_labels.npy,data16/58105_dates.npy
58280,data16/58280_sits.npy,data16/58280_labels.npy,data16/58280_dates.npy
58456,data16/58456_sits.npy,data16/58456_labels.npy,data16/58456_dates.npy
58457,data16/58457_sits.npy,data16/58457_labels.npy,data16/58457_dates.npy
58458,data16/58458_sits.npy,data16/58458_labels.npy,data16/58458_dates.npy
58459,data16/58459_sits.npy,data16/58459_labels.npy,data16/58459_dates.npy
58461,data16/58461_sits.npy,data16/58461_labels.npy,data16/58461_dates.npy
58462,data16/58462_sits.npy,data16/58462_labels.npy,data16/58462_dates.npy
58463,data16/58463_sits.npy,data16/58463_labels.npy,data16/58463_dates.npy
58464,data16/58464_sits.npy,data16/58464_labels.npy,data16/58464_dates.npy
58112,data16/58112_sits.npy,data16/58112_labels.npy,data16/58112_dates.npy
58113,data16/58113_sits.npy,data16/58113_labels.npy,data16/58113_dates.npy
58114,data16/58114_sits.npy,data16/58114_labels.npy,data16/58114_dates.npy
58115,data16/58115_sits.npy,data16/58115_labels.npy,data16/58115_dates.npy
56180,data16/56180_sits.npy,data16/56180_labels.npy,data16/56180_dates.npy
56355,data16/56355_sits.npy,data16/56355_labels.npy,data16/56355_dates.npy
56530,data16/56530_sits.npy,data16/56530_labels.npy,data16/56530_dates.npy
56880,data16/56880_sits.npy,data16/56880_labels.npy,data16/56880_dates.npy
57055,data16/57055_sits.npy,data16/57055_labels.npy,data16/57055_dates.npy
57230,data16/57230_sits.npy,data16/57230_labels.npy,data16/57230_dates.npy
57405,data16/57405_sits.npy,data16/57405_labels.npy,data16/57405_dates.npy
57755,data16/57755_sits.npy,data16/57755_labels.npy,data16/57755_dates.npy
57930,data16/57930_sits.npy,data16/57930_labels.npy,data16/57930_dates.npy
57931,data16/57931_sits.npy,data16/57931_labels.npy,data16/57931_dates.npy
57932,data16/57932_sits.npy,data16/57932_labels.npy,data16/57932_dates.npy
57933,data16/57933_sits.npy,data16/57933_labels.npy,data16/57933_dates.npy
57934,data16/57934_sits.npy,data16/57934_labels.npy,data16/57934_dates.npy
57935,data16/57935_sits.npy,data16/57935_labels.npy,data16/57935_dates.npy
57936,data16/57936_sits.npy,data16/57936_labels.npy,data16/57936_dates.npy
57937,data16/57937_sits.npy,data16/57937_labels.npy,data16/57937_dates.npy
57938,data16/57938_sits.npy,data16/57938_labels.npy,data16/57938_dates.npy
57939,data16/57939_sits.npy,data16/57939_labels.npy,data16/57939_dates.npy
57940,data16/57940_sits.npy,data16/57940_labels.npy,data16/57940_dates.npy
57062,data16/57062_sits.npy,data16/57062_labels.npy,data16/57062_dates.npy
57063,data16/57063_sits.npy,data16/57063_labels.npy,data16/57063_dates.npy
57064,data16/57064_sits.npy,data16/57064_labels.npy,data16/57064_dates.npy
57065,data16/57065_sits.npy,data16/57065_labels.npy,data16/57065_dates.npy
56707,data16/56707_sits.npy,data16/56707_labels.npy,data16/56707_dates.npy
56708,data16/56708_sits.npy,data16/56708_labels.npy,data16/56708_dates.npy
56709,data16/56709_sits.npy,data16/56709_labels.npy,data16/56709_dates.npy
56711,data16/56711_sits.npy,data16/56711_labels.npy,data16/56711_dates.npy
56712,data16/56712_sits.npy,data16/56712_labels.npy,data16/56712_dates.npy
56713,data16/56713_sits.npy,data16/56713_labels.npy,data16/56713_dates.npy
56714,data16/56714_sits.npy,data16/56714_labels.npy,data16/56714_dates.npy
56532,data16/56532_sits.npy,data16/56532_labels.npy,data16/56532_dates.npy
56533,data16/56533_sits.npy,data16/56533_labels.npy,data16/56533_dates.npy
56534,data16/56534_sits.npy,data16/56534_labels.npy,data16/56534_dates.npy
56535,data16/56535_sits.npy,data16/56535_labels.npy,data16/56535_dates.npy
56536,data16/56536_sits.npy,data16/56536_labels.npy,data16/56536_dates.npy
56537,data16/56537_sits.npy,data16/56537_labels.npy,data16/56537_dates.npy
56538,data16/56538_sits.npy,data16/56538_labels.npy,data16/56538_dates.npy
56539,data16/56539_sits.npy,data16/56539_labels.npy,data16/56539_dates.npy
56540,data16/56540_sits.npy,data16/56540_labels.npy,data16/56540_dates.npy
58106,data16/58106_sits.npy,data16/58106_labels.npy,data16/58106_dates.npy
58107,data16/58107_sits.npy,data16/58107_labels.npy,data16/58107_dates.npy
58108,data16/58108_sits.npy,data16/58108_labels.npy,data16/58108_dates.npy
58109,data16/58109_sits.npy,data16/58109_labels.npy,data16/58109_dates.npy
58110,data16/58110_sits.npy,data16/58110_labels.npy,data16/58110_dates.npy
58111,data16/58111_sits.npy,data16/58111_labels.npy,data16/58111_dates.npy
58281,data16/58281_sits.npy,data16/58281_labels.npy,data16/58281_dates.npy
58282,data16/58282_sits.npy,data16/58282_labels.npy,data16/58282_dates.npy
58283,data16/58283_sits.npy,data16/58283_labels.npy,data16/58283_dates.npy
58284,data16/58284_sits.npy,data16/58284_labels.npy,data16/58284_dates.npy
58285,data16/58285_sits.npy,data16/58285_labels.npy,data16/58285_dates.npy
58286,data16/58286_sits.npy,data16/58286_labels.npy,data16/58286_dates.npy
58287,data16/58287_sits.npy,data16/58287_labels.npy,data16/58287_dates.npy
58288,data16/58288_sits.npy,data16/58288_labels.npy,data16/58288_dates.npy
58289,data16/58289_sits.npy,data16/58289_labels.npy,data16/58289_dates.npy
58290,data16/58290_sits.npy,data16/58290_labels.npy,data16/58290_dates.npy
56181,data16/56181_sits.npy,data16/56181_labels.npy,data16/56181_dates.npy
56356,data16/56356_sits.npy,data16/56356_labels.npy,data16/56356_dates.npy
56531,data16/56531_sits.npy,data16/56531_labels.npy,data16/56531_dates.npy
56706,data16/56706_sits.npy,data16/56706_labels.npy,data16/56706_dates.npy
56882,data16/56882_sits.npy,data16/56882_labels.npy,data16/56882_dates.npy
56883,data16/56883_sits.npy,data16/56883_labels.npy,data16/56883_dates.npy
56884,data16/56884_sits.npy,data16/56884_labels.npy,data16/56884_dates.npy
56885,data16/56885_sits.npy,data16/56885_labels.npy,data16/56885_dates.npy
56887,data16/56887_sits.npy,data16/56887_labels.npy,data16/56887_dates.npy
56888,data16/56888_sits.npy,data16/56888_labels.npy,data16/56888_dates.npy
56889,data16/56889_sits.npy,data16/56889_labels.npy,data16/56889_dates.npy
56890,data16/56890_sits.npy,data16/56890_labels.npy,data16/56890_dates.npy
56179,data16/56179_sits.npy,data16/56179_labels.npy,data16/56179_dates.npy
56354,data16/56354_sits.npy,data16/56354_labels.npy,data16/56354_dates.npy
56529,data16/56529_sits.npy,data16/56529_labels.npy,data16/56529_dates.npy
56704,data16/56704_sits.npy,data16/56704_labels.npy,data16/56704_dates.npy
56879,data16/56879_sits.npy,data16/56879_labels.npy,data16/56879_dates.npy
57054,data16/57054_sits.npy,data16/57054_labels.npy,data16/57054_dates.npy
57229,data16/57229_sits.npy,data16/57229_labels.npy,data16/57229_dates.npy
57404,data16/57404_sits.npy,data16/57404_labels.npy,data16/57404_dates.npy
57579,data16/57579_sits.npy,data16/57579_labels.npy,data16/57579_dates.npy
57754,data16/57754_sits.npy,data16/57754_labels.npy,data16/57754_dates.npy
57929,data16/57929_sits.npy,data16/57929_labels.npy,data16/57929_dates.npy
58104,data16/58104_sits.npy,data16/58104_labels.npy,data16/58104_dates.npy
58279,data16/58279_sits.npy,data16/58279_labels.npy,data16/58279_dates.npy
58454,data16/58454_sits.npy,data16/58454_labels.npy,data16/58454_dates.npy
56209,data16/56209_sits.npy,data16/56209_labels.npy,data16/56209_dates.npy
56210,data16/56210_sits.npy,data16/56210_labels.npy,data16/56210_dates.npy
56211,data16/56211_sits.npy,data16/56211_labels.npy,data16/56211_dates.npy
56212,data16/56212_sits.npy,data16/56212_labels.npy,data16/56212_dates.npy
56213,data16/56213_sits.npy,data16/56213_labels.npy,data16/56213_dates.npy
56214,data16/56214_sits.npy,data16/56214_labels.npy,data16/56214_dates.npy
56215,data16/56215_sits.npy,data16/56215_labels.npy,data16/56215_dates.npy
56216,data16/56216_sits.npy,data16/56216_labels.npy,data16/56216_dates.npy
56217,data16/56217_sits.npy,data16/56217_labels.npy,data16/56217_dates.npy
56218,data16/56218_sits.npy,data16/56218_labels.npy,data16/56218_dates.npy
56219,data16/56219_sits.npy,data16/56219_labels.npy,data16/56219_dates.npy
56220,data16/56220_sits.npy,data16/56220_labels.npy,data16/56220_dates.npy
56221,data16/56221_sits.npy,data16/56221_labels.npy,data16/56221_dates.npy
56222,data16/56222_sits.npy,data16/56222_labels.npy,data16/56222_dates.npy
56909,data16/56909_sits.npy,data16/56909_labels.npy,data16/56909_dates.npy
56910,data16/56910_sits.npy,data16/56910_labels.npy,data16/56910_dates.npy
56912,data16/56912_sits.npy,data16/56912_labels.npy,data16/56912_dates.npy
56913,data16/56913_sits.npy,data16/56913_labels.npy,data16/56913_dates.npy
56914,data16/56914_sits.npy,data16/56914_labels.npy,data16/56914_dates.npy
56915,data16/56915_sits.npy,data16/56915_labels.npy,data16/56915_dates.npy
56917,data16/56917_sits.npy,data16/56917_labels.npy,data16/56917_dates.npy
56918,data16/56918_sits.npy,data16/56918_labels.npy,data16/56918_dates.npy
56919,data16/56919_sits.npy,data16/56919_labels.npy,data16/56919_dates.npy
56920,data16/56920_sits.npy,data16/56920_labels.npy,data16/56920_dates.npy
56922,data16/56922_sits.npy,data16/56922_labels.npy,data16/56922_dates.npy
56734,data16/56734_sits.npy,data16/56734_labels.npy,data16/56734_dates.npy
56736,data16/56736_sits.npy,data16/56736_labels.npy,data16/56736_dates.npy
56737,data16/56737_sits.npy,data16/56737_labels.npy,data16/56737_dates.npy
56738,data16/56738_sits.npy,data16/56738_labels.npy,data16/56738_dates.npy
56739,data16/56739_sits.npy,data16/56739_labels.npy,data16/56739_dates.npy
56741,data16/56741_sits.npy,data16/56741_labels.npy,data16/56741_dates.npy
56742,data16/56742_sits.npy,data16/56742_labels.npy,data16/56742_dates.npy
56743,data16/56743_sits.npy,data16/56743_labels.npy,data16/56743_dates.npy
56744,data16/56744_sits.npy,data16/56744_labels.npy,data16/56744_dates.npy
56746,data16/56746_sits.npy,data16/56746_labels.npy,data16/56746_dates.npy
56747,data16/56747_sits.npy,data16/56747_labels.npy,data16/56747_dates.npy
58496,data16/58496_sits.npy,data16/58496_labels.npy,data16/58496_dates.npy
58497,data16/58497_sits.npy,data16/58497_labels.npy,data16/58497_dates.npy
57609,data16/57609_sits.npy,data16/57609_labels.npy,data16/57609_dates.npy
57611,data16/57611_sits.npy,data16/57611_labels.npy,data16/57611_dates.npy
57612,data16/57612_sits.npy,data16/57612_labels.npy,data16/57612_dates.npy
57613,data16/57613_sits.npy,data16/57613_labels.npy,data16/57613_dates.npy
57614,data16/57614_sits.npy,data16/57614_labels.npy,data16/57614_dates.npy
57617,data16/57617_sits.npy,data16/57617_labels.npy,data16/57617_dates.npy
57618,data16/57618_sits.npy,data16/57618_labels.npy,data16/57618_dates.npy
57619,data16/57619_sits.npy,data16/57619_labels.npy,data16/57619_dates.npy
57621,data16/57621_sits.npy,data16/57621_labels.npy,data16/57621_dates.npy
57622,data16/57622_sits.npy,data16/57622_labels.npy,data16/57622_dates.npy
57434,data16/57434_sits.npy,data16/57434_labels.npy,data16/57434_dates.npy
57435,data16/57435_sits.npy,data16/57435_labels.npy,data16/57435_dates.npy
57436,data16/57436_sits.npy,data16/57436_labels.npy,data16/57436_dates.npy
57437,data16/57437_sits.npy,data16/57437_labels.npy,data16/57437_dates.npy
57438,data16/57438_sits.npy,data16/57438_labels.npy,data16/57438_dates.npy
57439,data16/57439_sits.npy,data16/57439_labels.npy,data16/57439_dates.npy
57440,data16/57440_sits.npy,data16/57440_labels.npy,data16/57440_dates.npy
57441,data16/57441_sits.npy,data16/57441_labels.npy,data16/57441_dates.npy
57442,data16/57442_sits.npy,data16/57442_labels.npy,data16/57442_dates.npy
57443,data16/57443_sits.npy,data16/57443_labels.npy,data16/57443_dates.npy
57444,data16/57444_sits.npy,data16/57444_labels.npy,data16/57444_dates.npy
57445,data16/57445_sits.npy,data16/57445_labels.npy,data16/57445_dates.npy
57446,data16/57446_sits.npy,data16/57446_labels.npy,data16/57446_dates.npy
57447,data16/57447_sits.npy,data16/57447_labels.npy,data16/57447_dates.npy
56559,data16/56559_sits.npy,data16/56559_labels.npy,data16/56559_dates.npy
56560,data16/56560_sits.npy,data16/56560_labels.npy,data16/56560_dates.npy
56561,data16/56561_sits.npy,data16/56561_labels.npy,data16/56561_dates.npy
56562,data16/56562_sits.npy,data16/56562_labels.npy,data16/56562_dates.npy
56563,data16/56563_sits.npy,data16/56563_labels.npy,data16/56563_dates.npy
56564,data16/56564_sits.npy,data16/56564_labels.npy,data16/56564_dates.npy
56566,data16/56566_sits.npy,data16/56566_labels.npy,data16/56566_dates.npy
56567,data16/56567_sits.npy,data16/56567_labels.npy,data16/56567_dates.npy
56568,data16/56568_sits.npy,data16/56568_labels.npy,data16/56568_dates.npy
56569,data16/56569_sits.npy,data16/56569_labels.npy,data16/56569_dates.npy
56570,data16/56570_sits.npy,data16/56570_labels.npy,data16/56570_dates.npy
56571,data16/56571_sits.npy,data16/56571_labels.npy,data16/56571_dates.npy
56572,data16/56572_sits.npy,data16/56572_labels.npy,data16/56572_dates.npy
56384,data16/56384_sits.npy,data16/56384_labels.npy,data16/56384_dates.npy
56385,data16/56385_sits.npy,data16/56385_labels.npy,data16/56385_dates.npy
56386,data16/56386_sits.npy,data16/56386_labels.npy,data16/56386_dates.npy
56387,data16/56387_sits.npy,data16/56387_labels.npy,data16/56387_dates.npy
56388,data16/56388_sits.npy,data16/56388_labels.npy,data16/56388_dates.npy
56389,data16/56389_sits.npy,data16/56389_labels.npy,data16/56389_dates.npy
56390,data16/56390_sits.npy,data16/56390_labels.npy,data16/56390_dates.npy
56391,data16/56391_sits.npy,data16/56391_labels.npy,data16/56391_dates.npy
56392,data16/56392_sits.npy,data16/56392_labels.npy,data16/56392_dates.npy
56393,data16/56393_sits.npy,data16/56393_labels.npy,data16/56393_dates.npy
56394,data16/56394_sits.npy,data16/56394_labels.npy,data16/56394_dates.npy
56395,data16/56395_sits.npy,data16/56395_labels.npy,data16/56395_dates.npy
56396,data16/56396_sits.npy,data16/56396_labels.npy,data16/56396_dates.npy
58309,data16/58309_sits.npy,data16/58309_labels.npy,data16/58309_dates.npy
58317,data16/58317_sits.npy,data16/58317_labels.npy,data16/58317_dates.npy
58318,data16/58318_sits.npy,data16/58318_labels.npy,data16/58318_dates.npy
58319,data16/58319_sits.npy,data16/58319_labels.npy,data16/58319_dates.npy
58320,data16/58320_sits.npy,data16/58320_labels.npy,data16/58320_dates.npy
58321,data16/58321_sits.npy,data16/58321_labels.npy,data16/58321_dates.npy
58322,data16/58322_sits.npy,data16/58322_labels.npy,data16/58322_dates.npy
58134,data16/58134_sits.npy,data16/58134_labels.npy,data16/58134_dates.npy
