fieldID,imagepath,labelpath,datepath
54246,data16/54246_sits.npy,data16/54246_labels.npy,data16/54246_dates.npy
54247,data16/54247_sits.npy,data16/54247_labels.npy,data16/54247_dates.npy
54248,data16/54248_sits.npy,data16/54248_labels.npy,data16/54248_dates.npy
54249,data16/54249_sits.npy,data16/54249_labels.npy,data16/54249_dates.npy
54412,data16/54412_sits.npy,data16/54412_labels.npy,data16/54412_dates.npy
54415,data16/54415_sits.npy,data16/54415_labels.npy,data16/54415_dates.npy
54417,data16/54417_sits.npy,data16/54417_labels.npy,data16/54417_dates.npy
54418,data16/54418_sits.npy,data16/54418_labels.npy,data16/54418_dates.npy
54419,data16/54419_sits.npy,data16/54419_labels.npy,data16/54419_dates.npy
54420,data16/54420_sits.npy,data16/54420_labels.npy,data16/54420_dates.npy
54422,data16/54422_sits.npy,data16/54422_labels.npy,data16/54422_dates.npy
54423,data16/54423_sits.npy,data16/54423_labels.npy,data16/54423_dates.npy
54424,data16/54424_sits.npy,data16/54424_labels.npy,data16/54424_dates.npy
54425,data16/54425_sits.npy,data16/54425_labels.npy,data16/54425_dates.npy
54591,data16/54591_sits.npy,data16/54591_labels.npy,data16/54591_dates.npy
54592,data16/54592_sits.npy,data16/54592_labels.npy,data16/54592_dates.npy
54593,data16/54593_sits.npy,data16/54593_labels.npy,data16/54593_dates.npy
54594,data16/54594_sits.npy,data16/54594_labels.npy,data16/54594_dates.npy
54595,data16/54595_sits.npy,data16/54595_labels.npy,data16/54595_dates.npy
54596,data16/54596_sits.npy,data16/54596_labels.npy,data16/54596_dates.npy
54598,data16/54598_sits.npy,data16/54598_labels.npy,data16/54598_dates.npy
54599,data16/54599_sits.npy,data16/54599_labels.npy,data16/54599_dates.npy
54600,data16/54600_sits.npy,data16/54600_labels.npy,data16/54600_dates.npy
54766,data16/54766_sits.npy,data16/54766_labels.npy,data16/54766_dates.npy
54767,data16/54767_sits.npy,data16/54767_labels.npy,data16/54767_dates.npy
54768,data16/54768_sits.npy,data16/54768_labels.npy,data16/54768_dates.npy
54769,data16/54769_sits.npy,data16/54769_labels.npy,data16/54769_dates.npy
54770,data16/54770_sits.npy,data16/54770_labels.npy,data16/54770_dates.npy
54771,data16/54771_sits.npy,data16/54771_labels.npy,data16/54771_dates.npy
54773,data16/54773_sits.npy,data16/54773_labels.npy,data16/54773_dates.npy
54774,data16/54774_sits.npy,data16/54774_labels.npy,data16/54774_dates.npy
54775,data16/54775_sits.npy,data16/54775_labels.npy,data16/54775_dates.npy
54937,data16/54937_sits.npy,data16/54937_labels.npy,data16/54937_dates.npy
54942,data16/54942_sits.npy,data16/54942_labels.npy,data16/54942_dates.npy
54943,data16/54943_sits.npy,data16/54943_labels.npy,data16/54943_dates.npy
54944,data16/54944_sits.npy,data16/54944_labels.npy,data16/54944_dates.npy
54945,data16/54945_sits.npy,data16/54945_labels.npy,data16/54945_dates.npy
54946,data16/54946_sits.npy,data16/54946_labels.npy,data16/54946_dates.npy
54947,data16/54947_sits.npy,data16/54947_labels.npy,data16/54947_dates.npy
54948,data16/54948_sits.npy,data16/54948_labels.npy,data16/54948_dates.npy
54949,data16/54949_sits.npy,data16/54949_labels.npy,data16/54949_dates.npy
54950,data16/54950_sits.npy,data16/54950_labels.npy,data16/54950_dates.npy
55116,data16/55116_sits.npy,data16/55116_labels.npy,data16/55116_dates.npy
55117,data16/55117_sits.npy,data16/55117_labels.npy,data16/55117_dates.npy
55118,data16/55118_sits.npy,data16/55118_labels.npy,data16/55118_dates.npy
55119,data16/55119_sits.npy,data16/55119_labels.npy,data16/55119_dates.npy
55121,data16/55121_sits.npy,data16/55121_labels.npy,data16/55121_dates.npy
55122,data16/55122_sits.npy,data16/55122_labels.npy,data16/55122_dates.npy
55123,data16/55123_sits.npy,data16/55123_labels.npy,data16/55123_dates.npy
55124,data16/55124_sits.npy,data16/55124_labels.npy,data16/55124_dates.npy
55287,data16/55287_sits.npy,data16/55287_labels.npy,data16/55287_dates.npy
55288,data16/55288_sits.npy,data16/55288_labels.npy,data16/55288_dates.npy
55292,data16/55292_sits.npy,data16/55292_labels.npy,data16/55292_dates.npy
55293,data16/55293_sits.npy,data16/55293_labels.npy,data16/55293_dates.npy
55297,data16/55297_sits.npy,data16/55297_labels.npy,data16/55297_dates.npy
55298,data16/55298_sits.npy,data16/55298_labels.npy,data16/55298_dates.npy
55299,data16/55299_sits.npy,data16/55299_labels.npy,data16/55299_dates.npy
55300,data16/55300_sits.npy,data16/55300_labels.npy,data16/55300_dates.npy
55462,data16/55462_sits.npy,data16/55462_labels.npy,data16/55462_dates.npy
55463,data16/55463_sits.npy,data16/55463_labels.npy,data16/55463_dates.npy
55464,data16/55464_sits.npy,data16/55464_labels.npy,data16/55464_dates.npy
55465,data16/55465_sits.npy,data16/55465_labels.npy,data16/55465_dates.npy
55466,data16/55466_sits.npy,data16/55466_labels.npy,data16/55466_dates.npy
55467,data16/55467_sits.npy,data16/55467_labels.npy,data16/55467_dates.npy
55468,data16/55468_sits.npy,data16/55468_labels.npy,data16/55468_dates.npy
55469,data16/55469_sits.npy,data16/55469_labels.npy,data16/55469_dates.npy
55471,data16/55471_sits.npy,data16/55471_labels.npy,data16/55471_dates.npy
55472,data16/55472_sits.npy,data16/55472_labels.npy,data16/55472_dates.npy
55473,data16/55473_sits.npy,data16/55473_labels.npy,data16/55473_dates.npy
55474,data16/55474_sits.npy,data16/55474_labels.npy,data16/55474_dates.npy
55475,data16/55475_sits.npy,data16/55475_labels.npy,data16/55475_dates.npy
55637,data16/55637_sits.npy,data16/55637_labels.npy,data16/55637_dates.npy
55638,data16/55638_sits.npy,data16/55638_labels.npy,data16/55638_dates.npy
55639,data16/55639_sits.npy,data16/55639_labels.npy,data16/55639_dates.npy
55640,data16/55640_sits.npy,data16/55640_labels.npy,data16/55640_dates.npy
55641,data16/55641_sits.npy,data16/55641_labels.npy,data16/55641_dates.npy
55642,data16/55642_sits.npy,data16/55642_labels.npy,data16/55642_dates.npy
55643,data16/55643_sits.npy,data16/55643_labels.npy,data16/55643_dates.npy
55644,data16/55644_sits.npy,data16/55644_labels.npy,data16/55644_dates.npy
55645,data16/55645_sits.npy,data16/55645_labels.npy,data16/55645_dates.npy
55646,data16/55646_sits.npy,data16/55646_labels.npy,data16/55646_dates.npy
55647,data16/55647_sits.npy,data16/55647_labels.npy,data16/55647_dates.npy
55648,data16/55648_sits.npy,data16/55648_labels.npy,data16/55648_dates.npy
55649,data16/55649_sits.npy,data16/55649_labels.npy,data16/55649_dates.npy
55650,data16/55650_sits.npy,data16/55650_labels.npy,data16/55650_dates.npy
55812,data16/55812_sits.npy,data16/55812_labels.npy,data16/55812_dates.npy
55813,data16/55813_sits.npy,data16/55813_labels.npy,data16/55813_dates.npy
55814,data16/55814_sits.npy,data16/55814_labels.npy,data16/55814_dates.npy
55815,data16/55815_sits.npy,data16/55815_labels.npy,data16/55815_dates.npy
55816,data16/55816_sits.npy,data16/55816_labels.npy,data16/55816_dates.npy
55817,data16/55817_sits.npy,data16/55817_labels.npy,data16/55817_dates.npy
55818,data16/55818_sits.npy,data16/55818_labels.npy,data16/55818_dates.npy
55819,data16/55819_sits.npy,data16/55819_labels.npy,data16/55819_dates.npy
55820,data16/55820_sits.npy,data16/55820_labels.npy,data16/55820_dates.npy
55821,data16/55821_sits.npy,data16/55821_labels.npy,data16/55821_dates.npy
55822,data16/55822_sits.npy,data16/55822_labels.npy,data16/55822_dates.npy
55823,data16/55823_sits.npy,data16/55823_labels.npy,data16/55823_dates.npy
55824,data16/55824_sits.npy,data16/55824_labels.npy,data16/55824_dates.npy
55825,data16/55825_sits.npy,data16/55825_labels.npy,data16/55825_dates.npy
56193,data16/56193_sits.npy,data16/56193_labels.npy,data16/56193_dates.npy
56194,data16/56194_sits.npy,data16/56194_labels.npy,data16/56194_dates.npy
56195,data16/56195_sits.npy,data16/56195_labels.npy,data16/56195_dates.npy
56196,data16/56196_sits.npy,data16/56196_labels.npy,data16/56196_dates.npy
56197,data16/56197_sits.npy,data16/56197_labels.npy,data16/56197_dates.npy
56198,data16/56198_sits.npy,data16/56198_labels.npy,data16/56198_dates.npy
56199,data16/56199_sits.npy,data16/56199_labels.npy,data16/56199_dates.npy
56200,data16/56200_sits.npy,data16/56200_labels.npy,data16/56200_dates.npy
56201,data16/56201_sits.npy,data16/56201_labels.npy,data16/56201_dates.npy
56202,data16/56202_sits.npy,data16/56202_labels.npy,data16/56202_dates.npy
56203,data16/56203_sits.npy,data16/56203_labels.npy,data16/56203_dates.npy
56204,data16/56204_sits.npy,data16/56204_labels.npy,data16/56204_dates.npy
56205,data16/56205_sits.npy,data16/56205_labels.npy,data16/56205_dates.npy
56206,data16/56206_sits.npy,data16/56206_labels.npy,data16/56206_dates.npy
56368,data16/56368_sits.npy,data16/56368_labels.npy,data16/56368_dates.npy
56369,data16/56369_sits.npy,data16/56369_labels.npy,data16/56369_dates.npy
56370,data16/56370_sits.npy,data16/56370_labels.npy,data16/56370_dates.npy
56371,data16/56371_sits.npy,data16/56371_labels.npy,data16/56371_dates.npy
56373,data16/56373_sits.npy,data16/56373_labels.npy,data16/56373_dates.npy
56374,data16/56374_sits.npy,data16/56374_labels.npy,data16/56374_dates.npy
56375,data16/56375_sits.npy,data16/56375_labels.npy,data16/56375_dates.npy
56376,data16/56376_sits.npy,data16/56376_labels.npy,data16/56376_dates.npy
56377,data16/56377_sits.npy,data16/56377_labels.npy,data16/56377_dates.npy
56378,data16/56378_sits.npy,data16/56378_labels.npy,data16/56378_dates.npy
56379,data16/56379_sits.npy,data16/56379_labels.npy,data16/56379_dates.npy
56380,data16/56380_sits.npy,data16/56380_labels.npy,data16/56380_dates.npy
56381,data16/56381_sits.npy,data16/56381_labels.npy,data16/56381_dates.npy
56543,data16/56543_sits.npy,data16/56543_labels.npy,data16/56543_dates.npy
56544,data16/56544_sits.npy,data16/56544_labels.npy,data16/56544_dates.npy
56545,data16/56545_sits.npy,data16/56545_labels.npy,data16/56545_dates.npy
56546,data16/56546_sits.npy,data16/56546_labels.npy,data16/56546_dates.npy
56547,data16/56547_sits.npy,data16/56547_labels.npy,data16/56547_dates.npy
56548,data16/56548_sits.npy,data16/56548_labels.npy,data16/56548_dates.npy
56549,data16/56549_sits.npy,data16/56549_labels.npy,data16/56549_dates.npy
56550,data16/56550_sits.npy,data16/56550_labels.npy,data16/56550_dates.npy
56551,data16/56551_sits.npy,data16/56551_labels.npy,data16/56551_dates.npy
56552,data16/56552_sits.npy,data16/56552_labels.npy,data16/56552_dates.npy
56553,data16/56553_sits.npy,data16/56553_labels.npy,data16/56553_dates.npy
56554,data16/56554_sits.npy,data16/56554_labels.npy,data16/56554_dates.npy
56555,data16/56555_sits.npy,data16/56555_labels.npy,data16/56555_dates.npy
56556,data16/56556_sits.npy,data16/56556_labels.npy,data16/56556_dates.npy
56718,data16/56718_sits.npy,data16/56718_labels.npy,data16/56718_dates.npy
56719,data16/56719_sits.npy,data16/56719_labels.npy,data16/56719_dates.npy
56721,data16/56721_sits.npy,data16/56721_labels.npy,data16/56721_dates.npy
56722,data16/56722_sits.npy,data16/56722_labels.npy,data16/56722_dates.npy
56723,data16/56723_sits.npy,data16/56723_labels.npy,data16/56723_dates.npy
56724,data16/56724_sits.npy,data16/56724_labels.npy,data16/56724_dates.npy
56726,data16/56726_sits.npy,data16/56726_labels.npy,data16/56726_dates.npy
56727,data16/56727_sits.npy,data16/56727_labels.npy,data16/56727_dates.npy
56728,data16/56728_sits.npy,data16/56728_labels.npy,data16/56728_dates.npy
56729,data16/56729_sits.npy,data16/56729_labels.npy,data16/56729_dates.npy
56731,data16/56731_sits.npy,data16/56731_labels.npy,data16/56731_dates.npy
56893,data16/56893_sits.npy,data16/56893_labels.npy,data16/56893_dates.npy
56894,data16/56894_sits.npy,data16/56894_labels.npy,data16/56894_dates.npy
56897,data16/56897_sits.npy,data16/56897_labels.npy,data16/56897_dates.npy
56898,data16/56898_sits.npy,data16/56898_labels.npy,data16/56898_dates.npy
56899,data16/56899_sits.npy,data16/56899_labels.npy,data16/56899_dates.npy
56900,data16/56900_sits.npy,data16/56900_labels.npy,data16/56900_dates.npy
56902,data16/56902_sits.npy,data16/56902_labels.npy,data16/56902_dates.npy
56903,data16/56903_sits.npy,data16/56903_labels.npy,data16/56903_dates.npy
56904,data16/56904_sits.npy,data16/56904_labels.npy,data16/56904_dates.npy
56905,data16/56905_sits.npy,data16/56905_labels.npy,data16/56905_dates.npy
57068,data16/57068_sits.npy,data16/57068_labels.npy,data16/57068_dates.npy
57069,data16/57069_sits.npy,data16/57069_labels.npy,data16/57069_dates.npy
57073,data16/57073_sits.npy,data16/57073_labels.npy,data16/57073_dates.npy
57074,data16/57074_sits.npy,data16/57074_labels.npy,data16/57074_dates.npy
57075,data16/57075_sits.npy,data16/57075_labels.npy,data16/57075_dates.npy
57076,data16/57076_sits.npy,data16/57076_labels.npy,data16/57076_dates.npy
57077,data16/57077_sits.npy,data16/57077_labels.npy,data16/57077_dates.npy
57078,data16/57078_sits.npy,data16/57078_labels.npy,data16/57078_dates.npy
57079,data16/57079_sits.npy,data16/57079_labels.npy,data16/57079_dates.npy
57080,data16/57080_sits.npy,data16/57080_labels.npy,data16/57080_dates.npy
57081,data16/57081_sits.npy,data16/57081_labels.npy,data16/57081_dates.npy
57248,data16/57248_sits.npy,data16/57248_labels.npy,data16/57248_dates.npy
57249,data16/57249_sits.npy,data16/57249_labels.npy,data16/57249_dates.npy
57250,data16/57250_sits.npy,data16/57250_labels.npy,data16/57250_dates.npy
57251,data16/57251_sits.npy,data16/57251_labels.npy,data16/57251_dates.npy
57252,data16/57252_sits.npy,data16/57252_labels.npy,data16/57252_dates.npy
57253,data16/57253_sits.npy,data16/57253_labels.npy,data16/57253_dates.npy
57254,data16/57254_sits.npy,data16/57254_labels.npy,data16/57254_dates.npy
57255,data16/57255_sits.npy,data16/57255_labels.npy,data16/57255_dates.npy
57256,data16/57256_sits.npy,data16/57256_labels.npy,data16/57256_dates.npy
57418,data16/57418_sits.npy,data16/57418_labels.npy,data16/57418_dates.npy
57419,data16/57419_sits.npy,data16/57419_labels.npy,data16/57419_dates.npy
57420,data16/57420_sits.npy,data16/57420_labels.npy,data16/57420_dates.npy
57421,data16/57421_sits.npy,data16/57421_labels.npy,data16/57421_dates.npy
57422,data16/57422_sits.npy,data16/57422_labels.npy,data16/57422_dates.npy
57423,data16/57423_sits.npy,data16/57423_labels.npy,data16/57423_dates.npy
57424,data16/57424_sits.npy,data16/57424_labels.npy,data16/57424_dates.npy
57425,data16/57425_sits.npy,data16/57425_labels.npy,data16/57425_dates.npy
57426,data16/57426_sits.npy,data16/57426_labels.npy,data16/57426_dates.npy
57427,data16/57427_sits.npy,data16/57427_labels.npy,data16/57427_dates.npy
57428,data16/57428_sits.npy,data16/57428_labels.npy,data16/57428_dates.npy
57429,data16/57429_sits.npy,data16/57429_labels.npy,data16/57429_dates.npy
57430,data16/57430_sits.npy,data16/57430_labels.npy,data16/57430_dates.npy
57431,data16/57431_sits.npy,data16/57431_labels.npy,data16/57431_dates.npy
57593,data16/57593_sits.npy,data16/57593_labels.npy,data16/57593_dates.npy
57596,data16/57596_sits.npy,data16/57596_labels.npy,data16/57596_dates.npy
57597,data16/57597_sits.npy,data16/57597_labels.npy,data16/57597_dates.npy
57598,data16/57598_sits.npy,data16/57598_labels.npy,data16/57598_dates.npy
57599,data16/57599_sits.npy,data16/57599_labels.npy,data16/57599_dates.npy
57601,data16/57601_sits.npy,data16/57601_labels.npy,data16/57601_dates.npy
57602,data16/57602_sits.npy,data16/57602_labels.npy,data16/57602_dates.npy
57603,data16/57603_sits.npy,data16/57603_labels.npy,data16/57603_dates.npy
57604,data16/57604_sits.npy,data16/57604_labels.npy,data16/57604_dates.npy
57606,data16/57606_sits.npy,data16/57606_labels.npy,data16/57606_dates.npy
57768,data16/57768_sits.npy,data16/57768_labels.npy,data16/57768_dates.npy
57769,data16/57769_sits.npy,data16/57769_labels.npy,data16/57769_dates.npy
57770,data16/57770_sits.npy,data16/57770_labels.npy,data16/57770_dates.npy
57772,data16/57772_sits.npy,data16/57772_labels.npy,data16/57772_dates.npy
57773,data16/57773_sits.npy,data16/57773_labels.npy,data16/57773_dates.npy
57774,data16/57774_sits.npy,data16/57774_labels.npy,data16/57774_dates.npy
57775,data16/57775_sits.npy,data16/57775_labels.npy,data16/57775_dates.npy
57777,data16/57777_sits.npy,data16/57777_labels.npy,data16/57777_dates.npy
57778,data16/57778_sits.npy,data16/57778_labels.npy,data16/57778_dates.npy
57779,data16/57779_sits.npy,data16/57779_labels.npy,data16/57779_dates.npy
57780,data16/57780_sits.npy,data16/57780_labels.npy,data16/57780_dates.npy
57943,data16/57943_sits.npy,data16/57943_labels.npy,data16/57943_dates.npy
57944,data16/57944_sits.npy,data16/57944_labels.npy,data16/57944_dates.npy
57945,data16/57945_sits.npy,data16/57945_labels.npy,data16/57945_dates.npy
57946,data16/57946_sits.npy,data16/57946_labels.npy,data16/57946_dates.npy
57947,data16/57947_sits.npy,data16/57947_labels.npy,data16/57947_dates.npy
57948,data16/57948_sits.npy,data16/57948_labels.npy,data16/57948_dates.npy
57949,data16/57949_sits.npy,data16/57949_labels.npy,data16/57949_dates.npy
57950,data16/57950_sits.npy,data16/57950_labels.npy,data16/57950_dates.npy
57951,data16/57951_sits.npy,data16/57951_labels.npy,data16/57951_dates.npy
57952,data16/57952_sits.npy,data16/57952_labels.npy,data16/57952_dates.npy
57953,data16/57953_sits.npy,data16/57953_labels.npy,data16/57953_dates.npy
57954,data16/57954_sits.npy,data16/57954_labels.npy,data16/57954_dates.npy
57955,data16/57955_sits.npy,data16/57955_labels.npy,data16/57955_dates.npy
57956,data16/57956_sits.npy,data16/57956_labels.npy,data16/57956_dates.npy
58118,data16/58118_sits.npy,data16/58118_labels.npy,data16/58118_dates.npy
58119,data16/58119_sits.npy,data16/58119_labels.npy,data16/58119_dates.npy
58120,data16/58120_sits.npy,data16/58120_labels.npy,data16/58120_dates.npy
58121,data16/58121_sits.npy,data16/58121_labels.npy,data16/58121_dates.npy
58122,data16/58122_sits.npy,data16/58122_labels.npy,data16/58122_dates.npy
58123,data16/58123_sits.npy,data16/58123_labels.npy,data16/58123_dates.npy
58124,data16/58124_sits.npy,data16/58124_labels.npy,data16/58124_dates.npy
58125,data16/58125_sits.npy,data16/58125_labels.npy,data16/58125_dates.npy
58126,data16/58126_sits.npy,data16/58126_labels.npy,data16/58126_dates.npy
58127,data16/58127_sits.npy,data16/58127_labels.npy,data16/58127_dates.npy
58128,data16/58128_sits.npy,data16/58128_labels.npy,data16/58128_dates.npy
58129,data16/58129_sits.npy,data16/58129_labels.npy,data16/58129_dates.npy
58130,data16/58130_sits.npy,data16/58130_labels.npy,data16/58130_dates.npy
58131,data16/58131_sits.npy,data16/58131_labels.npy,data16/58131_dates.npy
58293,data16/58293_sits.npy,data16/58293_labels.npy,data16/58293_dates.npy
58294,data16/58294_sits.npy,data16/58294_labels.npy,data16/58294_dates.npy
58295,data16/58295_sits.npy,data16/58295_labels.npy,data16/58295_dates.npy
58296,data16/58296_sits.npy,data16/58296_labels.npy,data16/58296_dates.npy
58297,data16/58297_sits.npy,data16/58297_labels.npy,data16/58297_dates.npy
58298,data16/58298_sits.npy,data16/58298_labels.npy,data16/58298_dates.npy
58299,data16/58299_sits.npy,data16/58299_labels.npy,data16/58299_dates.npy
58300,data16/58300_sits.npy,data16/58300_labels.npy,data16/58300_dates.npy
58301,data16/58301_sits.npy,data16/58301_labels.npy,data16/58301_dates.npy
58302,data16/58302_sits.npy,data16/58302_labels.npy,data16/58302_dates.npy
58303,data16/58303_sits.npy,data16/58303_labels.npy,data16/58303_dates.npy
58304,data16/58304_sits.npy,data16/58304_labels.npy,data16/58304_dates.npy
58305,data16/58305_sits.npy,data16/58305_labels.npy,data16/58305_dates.npy
58306,data16/58306_sits.npy,data16/58306_labels.npy,data16/58306_dates.npy
58468,data16/58468_sits.npy,data16/58468_labels.npy,data16/58468_dates.npy
58469,data16/58469_sits.npy,data16/58469_labels.npy,data16/58469_dates.npy
58471,data16/58471_sits.npy,data16/58471_labels.npy,data16/58471_dates.npy
58472,data16/58472_sits.npy,data16/58472_labels.npy,data16/58472_dates.npy
58473,data16/58473_sits.npy,data16/58473_labels.npy,data16/58473_dates.npy
58474,data16/58474_sits.npy,data16/58474_labels.npy,data16/58474_dates.npy
58476,data16/58476_sits.npy,data16/58476_labels.npy,data16/58476_dates.npy
58477,data16/58477_sits.npy,data16/58477_labels.npy,data16/58477_dates.npy
58478,data16/58478_sits.npy,data16/58478_labels.npy,data16/58478_dates.npy
58479,data16/58479_sits.npy,data16/58479_labels.npy,data16/58479_dates.npy
56209,data16/56209_sits.npy,data16/56209_labels.npy,data16/56209_dates.npy
56210,data16/56210_sits.npy,data16/56210_labels.npy,data16/56210_dates.npy
56211,data16/56211_sits.npy,data16/56211_labels.npy,data16/56211_dates.npy
56212,data16/56212_sits.npy,data16/56212_labels.npy,data16/56212_dates.npy
56213,data16/56213_sits.npy,data16/56213_labels.npy,data16/56213_dates.npy
56214,data16/56214_sits.npy,data16/56214_labels.npy,data16/56214_dates.npy
56215,data16/56215_sits.npy,data16/56215_labels.npy,data16/56215_dates.npy
56216,data16/56216_sits.npy,data16/56216_labels.npy,data16/56216_dates.npy
56217,data16/56217_sits.npy,data16/56217_labels.npy,data16/56217_dates.npy
56218,data16/56218_sits.npy,data16/56218_labels.npy,data16/56218_dates.npy
56219,data16/56219_sits.npy,data16/56219_labels.npy,data16/56219_dates.npy
56220,data16/56220_sits.npy,data16/56220_labels.npy,data16/56220_dates.npy
56221,data16/56221_sits.npy,data16/56221_labels.npy,data16/56221_dates.npy
56222,data16/56222_sits.npy,data16/56222_labels.npy,data16/56222_dates.npy
56384,data16/56384_sits.npy,data16/56384_labels.npy,data16/56384_dates.npy
56385,data16/56385_sits.npy,data16/56385_labels.npy,data16/56385_dates.npy
56386,data16/56386_sits.npy,data16/56386_labels.npy,data16/56386_dates.npy
56387,data16/56387_sits.npy,data16/56387_labels.npy,data16/56387_dates.npy
56388,data16/56388_sits.npy,data16/56388_labels.npy,data16/56388_dates.npy
56389,data16/56389_sits.npy,data16/56389_labels.npy,data16/56389_dates.npy
56390,data16/56390_sits.npy,data16/56390_labels.npy,data16/56390_dates.npy
56391,data16/56391_sits.npy,data16/56391_labels.npy,data16/56391_dates.npy
56392,data16/56392_sits.npy,data16/56392_labels.npy,data16/56392_dates.npy
56393,data16/56393_sits.npy,data16/56393_labels.npy,data16/56393_dates.npy
56394,data16/56394_sits.npy,data16/56394_labels.npy,data16/56394_dates.npy
56395,data16/56395_sits.npy,data16/56395_labels.npy,data16/56395_dates.npy
56396,data16/56396_sits.npy,data16/56396_labels.npy,data16/56396_dates.npy
56559,data16/56559_sits.npy,data16/56559_labels.npy,data16/56559_dates.npy
56560,data16/56560_sits.npy,data16/56560_labels.npy,data16/56560_dates.npy
56561,data16/56561_sits.npy,data16/56561_labels.npy,data16/56561_dates.npy
56562,data16/56562_sits.npy,data16/56562_labels.npy,data16/56562_dates.npy
56563,data16/56563_sits.npy,data16/56563_labels.npy,data16/56563_dates.npy
56564,data16/56564_sits.npy,data16/56564_labels.npy,data16/56564_dates.npy
56566,data16/56566_sits.npy,data16/56566_labels.npy,data16/56566_dates.npy
56567,data16/56567_sits.npy,data16/56567_labels.npy,data16/56567_dates.npy
56568,data16/56568_sits.npy,data16/56568_labels.npy,data16/56568_dates.npy
56569,data16/56569_sits.npy,data16/56569_labels.npy,data16/56569_dates.npy
56570,data16/56570_sits.npy,data16/56570_labels.npy,data16/56570_dates.npy
56571,data16/56571_sits.npy,data16/56571_labels.npy,data16/56571_dates.npy
56572,data16/56572_sits.npy,data16/56572_labels.npy,data16/56572_dates.npy
56734,data16/56734_sits.npy,data16/56734_labels.npy,data16/56734_dates.npy
56736,data16/56736_sits.npy,data16/56736_labels.npy,data16/56736_dates.npy
56737,data16/56737_sits.npy,data16/56737_labels.npy,data16/56737_dates.npy
56738,data16/56738_sits.npy,data16/56738_labels.npy,data16/56738_dates.npy
56739,data16/56739_sits.npy,data16/56739_labels.npy,data16/56739_dates.npy
56741,data16/56741_sits.npy,data16/56741_labels.npy,data16/56741_dates.npy
56742,data16/56742_sits.npy,data16/56742_labels.npy,data16/56742_dates.npy
56743,data16/56743_sits.npy,data16/56743_labels.npy,data16/56743_dates.npy
56744,data16/56744_sits.npy,data16/56744_labels.npy,data16/56744_dates.npy
56746,data16/56746_sits.npy,data16/56746_labels.npy,data16/56746_dates.npy
56747,data16/56747_sits.npy,data16/56747_labels.npy,data16/56747_dates.npy
56909,data16/56909_sits.npy,data16/56909_labels.npy,data16/56909_dates.npy
56910,data16/56910_sits.npy,data16/56910_labels.npy,data16/56910_dates.npy
56912,data16/56912_sits.npy,data16/56912_labels.npy,data16/56912_dates.npy
56913,data16/56913_sits.npy,data16/56913_labels.npy,data16/56913_dates.npy
56914,data16/56914_sits.npy,data16/56914_labels.npy,data16/56914_dates.npy
56915,data16/56915_sits.npy,data16/56915_labels.npy,data16/56915_dates.npy
56917,data16/56917_sits.npy,data16/56917_labels.npy,data16/56917_dates.npy
56918,data16/56918_sits.npy,data16/56918_labels.npy,data16/56918_dates.npy
56919,data16/56919_sits.npy,data16/56919_labels.npy,data16/56919_dates.npy
56920,data16/56920_sits.npy,data16/56920_labels.npy,data16/56920_dates.npy
56922,data16/56922_sits.npy,data16/56922_labels.npy,data16/56922_dates.npy
57084,data16/57084_sits.npy,data16/57084_labels.npy,data16/57084_dates.npy
57085,data16/57085_sits.npy,data16/57085_labels.npy,data16/57085_dates.npy
57086,data16/57086_sits.npy,data16/57086_labels.npy,data16/57086_dates.npy
57087,data16/57087_sits.npy,data16/57087_labels.npy,data16/57087_dates.npy
57088,data16/57088_sits.npy,data16/57088_labels.npy,data16/57088_dates.npy
57089,data16/57089_sits.npy,data16/57089_labels.npy,data16/57089_dates.npy
57090,data16/57090_sits.npy,data16/57090_labels.npy,data16/57090_dates.npy
57091,data16/57091_sits.npy,data16/57091_labels.npy,data16/57091_dates.npy
57092,data16/57092_sits.npy,data16/57092_labels.npy,data16/57092_dates.npy
57093,data16/57093_sits.npy,data16/57093_labels.npy,data16/57093_dates.npy
57094,data16/57094_sits.npy,data16/57094_labels.npy,data16/57094_dates.npy
57095,data16/57095_sits.npy,data16/57095_labels.npy,data16/57095_dates.npy
57096,data16/57096_sits.npy,data16/57096_labels.npy,data16/57096_dates.npy
57097,data16/57097_sits.npy,data16/57097_labels.npy,data16/57097_dates.npy
57259,data16/57259_sits.npy,data16/57259_labels.npy,data16/57259_dates.npy
57260,data16/57260_sits.npy,data16/57260_labels.npy,data16/57260_dates.npy
57261,data16/57261_sits.npy,data16/57261_labels.npy,data16/57261_dates.npy
57262,data16/57262_sits.npy,data16/57262_labels.npy,data16/57262_dates.npy
57263,data16/57263_sits.npy,data16/57263_labels.npy,data16/57263_dates.npy
57264,data16/57264_sits.npy,data16/57264_labels.npy,data16/57264_dates.npy
57266,data16/57266_sits.npy,data16/57266_labels.npy,data16/57266_dates.npy
57267,data16/57267_sits.npy,data16/57267_labels.npy,data16/57267_dates.npy
57268,data16/57268_sits.npy,data16/57268_labels.npy,data16/57268_dates.npy
57269,data16/57269_sits.npy,data16/57269_labels.npy,data16/57269_dates.npy
57270,data16/57270_sits.npy,data16/57270_labels.npy,data16/57270_dates.npy
57271,data16/57271_sits.npy,data16/57271_labels.npy,data16/57271_dates.npy
57272,data16/57272_sits.npy,data16/57272_labels.npy,data16/57272_dates.npy
57434,data16/57434_sits.npy,data16/57434_labels.npy,data16/57434_dates.npy
