fieldID,imagepath,labelpath,datepath
53845,data16/53845_sits.npy,data16/53845_labels.npy,data16/53845_dates.npy
53850,data16/53850_sits.npy,data16/53850_labels.npy,data16/53850_dates.npy
53851,data16/53851_sits.npy,data16/53851_labels.npy,data16/53851_dates.npy
53852,data16/53852_sits.npy,data16/53852_labels.npy,data16/53852_dates.npy
54014,data16/54014_sits.npy,data16/54014_labels.npy,data16/54014_dates.npy
54015,data16/54015_sits.npy,data16/54015_labels.npy,data16/54015_dates.npy
54016,data16/54016_sits.npy,data16/54016_labels.npy,data16/54016_dates.npy
54017,data16/54017_sits.npy,data16/54017_labels.npy,data16/54017_dates.npy
54018,data16/54018_sits.npy,data16/54018_labels.npy,data16/54018_dates.npy
54019,data16/54019_sits.npy,data16/54019_labels.npy,data16/54019_dates.npy
54020,data16/54020_sits.npy,data16/54020_labels.npy,data16/54020_dates.npy
54027,data16/54027_sits.npy,data16/54027_labels.npy,data16/54027_dates.npy
54189,data16/54189_sits.npy,data16/54189_labels.npy,data16/54189_dates.npy
54191,data16/54191_sits.npy,data16/54191_labels.npy,data16/54191_dates.npy
54192,data16/54192_sits.npy,data16/54192_labels.npy,data16/54192_dates.npy
54193,data16/54193_sits.npy,data16/54193_labels.npy,data16/54193_dates.npy
54194,data16/54194_sits.npy,data16/54194_labels.npy,data16/54194_dates.npy
54364,data16/54364_sits.npy,data16/54364_labels.npy,data16/54364_dates.npy
54365,data16/54365_sits.npy,data16/54365_labels.npy,data16/54365_dates.npy
54367,data16/54367_sits.npy,data16/54367_labels.npy,data16/54367_dates.npy
54368,data16/54368_sits.npy,data16/54368_labels.npy,data16/54368_dates.npy
54369,data16/54369_sits.npy,data16/54369_labels.npy,data16/54369_dates.npy
54370,data16/54370_sits.npy,data16/54370_labels.npy,data16/54370_dates.npy
54372,data16/54372_sits.npy,data16/54372_labels.npy,data16/54372_dates.npy
54373,data16/54373_sits.npy,data16/54373_labels.npy,data16/54373_dates.npy
54377,data16/54377_sits.npy,data16/54377_labels.npy,data16/54377_dates.npy
54539,data16/54539_sits.npy,data16/54539_labels.npy,data16/54539_dates.npy
54540,data16/54540_sits.npy,data16/54540_labels.npy,data16/54540_dates.npy
54541,data16/54541_sits.npy,data16/54541_labels.npy,data16/54541_dates.npy
54542,data16/54542_sits.npy,data16/54542_labels.npy,data16/54542_dates.npy
54543,data16/54543_sits.npy,data16/54543_labels.npy,data16/54543_dates.npy
54544,data16/54544_sits.npy,data16/54544_labels.npy,data16/54544_dates.npy
54545,data16/54545_sits.npy,data16/54545_labels.npy,data16/54545_dates.npy
54546,data16/54546_sits.npy,data16/54546_labels.npy,data16/54546_dates.npy
54547,data16/54547_sits.npy,data16/54547_labels.npy,data16/54547_dates.npy
54548,data16/54548_sits.npy,data16/54548_labels.npy,data16/54548_dates.npy
54549,data16/54549_sits.npy,data16/54549_labels.npy,data16/54549_dates.npy
54550,data16/54550_sits.npy,data16/54550_labels.npy,data16/54550_dates.npy
54551,data16/54551_sits.npy,data16/54551_labels.npy,data16/54551_dates.npy
54552,data16/54552_sits.npy,data16/54552_labels.npy,data16/54552_dates.npy
54714,data16/54714_sits.npy,data16/54714_labels.npy,data16/54714_dates.npy
54715,data16/54715_sits.npy,data16/54715_labels.npy,data16/54715_dates.npy
54716,data16/54716_sits.npy,data16/54716_labels.npy,data16/54716_dates.npy
54717,data16/54717_sits.npy,data16/54717_labels.npy,data16/54717_dates.npy
54718,data16/54718_sits.npy,data16/54718_labels.npy,data16/54718_dates.npy
54719,data16/54719_sits.npy,data16/54719_labels.npy,data16/54719_dates.npy
54720,data16/54720_sits.npy,data16/54720_labels.npy,data16/54720_dates.npy
54721,data16/54721_sits.npy,data16/54721_labels.npy,data16/54721_dates.npy
54722,data16/54722_sits.npy,data16/54722_labels.npy,data16/54722_dates.npy
54723,data16/54723_sits.npy,data16/54723_labels.npy,data16/54723_dates.npy
54724,data16/54724_sits.npy,data16/54724_labels.npy,data16/54724_dates.npy
54725,data16/54725_sits.npy,data16/54725_labels.npy,data16/54725_dates.npy
54726,data16/54726_sits.npy,data16/54726_labels.npy,data16/54726_dates.npy
54727,data16/54727_sits.npy,data16/54727_labels.npy,data16/54727_dates.npy
54889,data16/54889_sits.npy,data16/54889_labels.npy,data16/54889_dates.npy
54890,data16/54890_sits.npy,data16/54890_labels.npy,data16/54890_dates.npy
54891,data16/54891_sits.npy,data16/54891_labels.npy,data16/54891_dates.npy
54892,data16/54892_sits.npy,data16/54892_labels.npy,data16/54892_dates.npy
54893,data16/54893_sits.npy,data16/54893_labels.npy,data16/54893_dates.npy
54894,data16/54894_sits.npy,data16/54894_labels.npy,data16/54894_dates.npy
54895,data16/54895_sits.npy,data16/54895_labels.npy,data16/54895_dates.npy
54896,data16/54896_sits.npy,data16/54896_labels.npy,data16/54896_dates.npy
54897,data16/54897_sits.npy,data16/54897_labels.npy,data16/54897_dates.npy
54898,data16/54898_sits.npy,data16/54898_labels.npy,data16/54898_dates.npy
54899,data16/54899_sits.npy,data16/54899_labels.npy,data16/54899_dates.npy
54900,data16/54900_sits.npy,data16/54900_labels.npy,data16/54900_dates.npy
54901,data16/54901_sits.npy,data16/54901_labels.npy,data16/54901_dates.npy
54902,data16/54902_sits.npy,data16/54902_labels.npy,data16/54902_dates.npy
55064,data16/55064_sits.npy,data16/55064_labels.npy,data16/55064_dates.npy
55066,data16/55066_sits.npy,data16/55066_labels.npy,data16/55066_dates.npy
55067,data16/55067_sits.npy,data16/55067_labels.npy,data16/55067_dates.npy
55068,data16/55068_sits.npy,data16/55068_labels.npy,data16/55068_dates.npy
55069,data16/55069_sits.npy,data16/55069_labels.npy,data16/55069_dates.npy
55071,data16/55071_sits.npy,data16/55071_labels.npy,data16/55071_dates.npy
55072,data16/55072_sits.npy,data16/55072_labels.npy,data16/55072_dates.npy
55073,data16/55073_sits.npy,data16/55073_labels.npy,data16/55073_dates.npy
55074,data16/55074_sits.npy,data16/55074_labels.npy,data16/55074_dates.npy
55076,data16/55076_sits.npy,data16/55076_labels.npy,data16/55076_dates.npy
55077,data16/55077_sits.npy,data16/55077_labels.npy,data16/55077_dates.npy
55239,data16/55239_sits.npy,data16/55239_labels.npy,data16/55239_dates.npy
55240,data16/55240_sits.npy,data16/55240_labels.npy,data16/55240_dates.npy
55242,data16/55242_sits.npy,data16/55242_labels.npy,data16/55242_dates.npy
55243,data16/55243_sits.npy,data16/55243_labels.npy,data16/55243_dates.npy
55244,data16/55244_sits.npy,data16/55244_labels.npy,data16/55244_dates.npy
55245,data16/55245_sits.npy,data16/55245_labels.npy,data16/55245_dates.npy
55247,data16/55247_sits.npy,data16/55247_labels.npy,data16/55247_dates.npy
55248,data16/55248_sits.npy,data16/55248_labels.npy,data16/55248_dates.npy
55249,data16/55249_sits.npy,data16/55249_labels.npy,data16/55249_dates.npy
55250,data16/55250_sits.npy,data16/55250_labels.npy,data16/55250_dates.npy
55252,data16/55252_sits.npy,data16/55252_labels.npy,data16/55252_dates.npy
55414,data16/55414_sits.npy,data16/55414_labels.npy,data16/55414_dates.npy
55415,data16/55415_sits.npy,data16/55415_labels.npy,data16/55415_dates.npy
55416,data16/55416_sits.npy,data16/55416_labels.npy,data16/55416_dates.npy
55417,data16/55417_sits.npy,data16/55417_labels.npy,data16/55417_dates.npy
55418,data16/55418_sits.npy,data16/55418_labels.npy,data16/55418_dates.npy
55419,data16/55419_sits.npy,data16/55419_labels.npy,data16/55419_dates.npy
55420,data16/55420_sits.npy,data16/55420_labels.npy,data16/55420_dates.npy
55421,data16/55421_sits.npy,data16/55421_labels.npy,data16/55421_dates.npy
55422,data16/55422_sits.npy,data16/55422_labels.npy,data16/55422_dates.npy
55423,data16/55423_sits.npy,data16/55423_labels.npy,data16/55423_dates.npy
55424,data16/55424_sits.npy,data16/55424_labels.npy,data16/55424_dates.npy
55425,data16/55425_sits.npy,data16/55425_labels.npy,data16/55425_dates.npy
55426,data16/55426_sits.npy,data16/55426_labels.npy,data16/55426_dates.npy
55427,data16/55427_sits.npy,data16/55427_labels.npy,data16/55427_dates.npy
55589,data16/55589_sits.npy,data16/55589_labels.npy,data16/55589_dates.npy
55590,data16/55590_sits.npy,data16/55590_labels.npy,data16/55590_dates.npy
55591,data16/55591_sits.npy,data16/55591_labels.npy,data16/55591_dates.npy
55592,data16/55592_sits.npy,data16/55592_labels.npy,data16/55592_dates.npy
55593,data16/55593_sits.npy,data16/55593_labels.npy,data16/55593_dates.npy
55594,data16/55594_sits.npy,data16/55594_labels.npy,data16/55594_dates.npy
55595,data16/55595_sits.npy,data16/55595_labels.npy,data16/55595_dates.npy
55596,data16/55596_sits.npy,data16/55596_labels.npy,data16/55596_dates.npy
55597,data16/55597_sits.npy,data16/55597_labels.npy,data16/55597_dates.npy
55598,data16/55598_sits.npy,data16/55598_labels.npy,data16/55598_dates.npy
55599,data16/55599_sits.npy,data16/55599_labels.npy,data16/55599_dates.npy
55600,data16/55600_sits.npy,data16/55600_labels.npy,data16/55600_dates.npy
55601,data16/55601_sits.npy,data16/55601_labels.npy,data16/55601_dates.npy
55602,data16/55602_sits.npy,data16/55602_labels.npy,data16/55602_dates.npy
55764,data16/55764_sits.npy,data16/55764_labels.npy,data16/55764_dates.npy
55765,data16/55765_sits.npy,data16/55765_labels.npy,data16/55765_dates.npy
55766,data16/55766_sits.npy,data16/55766_labels.npy,data16/55766_dates.npy
55767,data16/55767_sits.npy,data16/55767_labels.npy,data16/55767_dates.npy
55768,data16/55768_sits.npy,data16/55768_labels.npy,data16/55768_dates.npy
55769,data16/55769_sits.npy,data16/55769_labels.npy,data16/55769_dates.npy
55770,data16/55770_sits.npy,data16/55770_labels.npy,data16/55770_dates.npy
55771,data16/55771_sits.npy,data16/55771_labels.npy,data16/55771_dates.npy
55772,data16/55772_sits.npy,data16/55772_labels.npy,data16/55772_dates.npy
55773,data16/55773_sits.npy,data16/55773_labels.npy,data16/55773_dates.npy
55774,data16/55774_sits.npy,data16/55774_labels.npy,data16/55774_dates.npy
55775,data16/55775_sits.npy,data16/55775_labels.npy,data16/55775_dates.npy
55776,data16/55776_sits.npy,data16/55776_labels.npy,data16/55776_dates.npy
55777,data16/55777_sits.npy,data16/55777_labels.npy,data16/55777_dates.npy
53505,data16/53505_sits.npy,data16/53505_labels.npy,data16/53505_dates.npy
53507,data16/53507_sits.npy,data16/53507_labels.npy,data16/53507_dates.npy
53508,data16/53508_sits.npy,data16/53508_labels.npy,data16/53508_dates.npy
53509,data16/53509_sits.npy,data16/53509_labels.npy,data16/53509_dates.npy
53510,data16/53510_sits.npy,data16/53510_labels.npy,data16/53510_dates.npy
53512,data16/53512_sits.npy,data16/53512_labels.npy,data16/53512_dates.npy
53513,data16/53513_sits.npy,data16/53513_labels.npy,data16/53513_dates.npy
53514,data16/53514_sits.npy,data16/53514_labels.npy,data16/53514_dates.npy
53515,data16/53515_sits.npy,data16/53515_labels.npy,data16/53515_dates.npy
53517,data16/53517_sits.npy,data16/53517_labels.npy,data16/53517_dates.npy
53518,data16/53518_sits.npy,data16/53518_labels.npy,data16/53518_dates.npy
53680,data16/53680_sits.npy,data16/53680_labels.npy,data16/53680_dates.npy
53681,data16/53681_sits.npy,data16/53681_labels.npy,data16/53681_dates.npy
53682,data16/53682_sits.npy,data16/53682_labels.npy,data16/53682_dates.npy
53683,data16/53683_sits.npy,data16/53683_labels.npy,data16/53683_dates.npy
53684,data16/53684_sits.npy,data16/53684_labels.npy,data16/53684_dates.npy
53685,data16/53685_sits.npy,data16/53685_labels.npy,data16/53685_dates.npy
53686,data16/53686_sits.npy,data16/53686_labels.npy,data16/53686_dates.npy
53687,data16/53687_sits.npy,data16/53687_labels.npy,data16/53687_dates.npy
53688,data16/53688_sits.npy,data16/53688_labels.npy,data16/53688_dates.npy
53689,data16/53689_sits.npy,data16/53689_labels.npy,data16/53689_dates.npy
53690,data16/53690_sits.npy,data16/53690_labels.npy,data16/53690_dates.npy
53691,data16/53691_sits.npy,data16/53691_labels.npy,data16/53691_dates.npy
53692,data16/53692_sits.npy,data16/53692_labels.npy,data16/53692_dates.npy
53693,data16/53693_sits.npy,data16/53693_labels.npy,data16/53693_dates.npy
53855,data16/53855_sits.npy,data16/53855_labels.npy,data16/53855_dates.npy
53856,data16/53856_sits.npy,data16/53856_labels.npy,data16/53856_dates.npy
53857,data16/53857_sits.npy,data16/53857_labels.npy,data16/53857_dates.npy
53858,data16/53858_sits.npy,data16/53858_labels.npy,data16/53858_dates.npy
53859,data16/53859_sits.npy,data16/53859_labels.npy,data16/53859_dates.npy
53860,data16/53860_sits.npy,data16/53860_labels.npy,data16/53860_dates.npy
53861,data16/53861_sits.npy,data16/53861_labels.npy,data16/53861_dates.npy
53862,data16/53862_sits.npy,data16/53862_labels.npy,data16/53862_dates.npy
53863,data16/53863_sits.npy,data16/53863_labels.npy,data16/53863_dates.npy
53864,data16/53864_sits.npy,data16/53864_labels.npy,data16/53864_dates.npy
53865,data16/53865_sits.npy,data16/53865_labels.npy,data16/53865_dates.npy
53866,data16/53866_sits.npy,data16/53866_labels.npy,data16/53866_dates.npy
53867,data16/53867_sits.npy,data16/53867_labels.npy,data16/53867_dates.npy
53868,data16/53868_sits.npy,data16/53868_labels.npy,data16/53868_dates.npy
54030,data16/54030_sits.npy,data16/54030_labels.npy,data16/54030_dates.npy
54031,data16/54031_sits.npy,data16/54031_labels.npy,data16/54031_dates.npy
54032,data16/54032_sits.npy,data16/54032_labels.npy,data16/54032_dates.npy
54033,data16/54033_sits.npy,data16/54033_labels.npy,data16/54033_dates.npy
54034,data16/54034_sits.npy,data16/54034_labels.npy,data16/54034_dates.npy
54035,data16/54035_sits.npy,data16/54035_labels.npy,data16/54035_dates.npy
54036,data16/54036_sits.npy,data16/54036_labels.npy,data16/54036_dates.npy
54037,data16/54037_sits.npy,data16/54037_labels.npy,data16/54037_dates.npy
54038,data16/54038_sits.npy,data16/54038_labels.npy,data16/54038_dates.npy
54039,data16/54039_sits.npy,data16/54039_labels.npy,data16/54039_dates.npy
54040,data16/54040_sits.npy,data16/54040_labels.npy,data16/54040_dates.npy
54041,data16/54041_sits.npy,data16/54041_labels.npy,data16/54041_dates.npy
54042,data16/54042_sits.npy,data16/54042_labels.npy,data16/54042_dates.npy
54043,data16/54043_sits.npy,data16/54043_labels.npy,data16/54043_dates.npy
54206,data16/54206_sits.npy,data16/54206_labels.npy,data16/54206_dates.npy
54208,data16/54208_sits.npy,data16/54208_labels.npy,data16/54208_dates.npy
54209,data16/54209_sits.npy,data16/54209_labels.npy,data16/54209_dates.npy
54211,data16/54211_sits.npy,data16/54211_labels.npy,data16/54211_dates.npy
54212,data16/54212_sits.npy,data16/54212_labels.npy,data16/54212_dates.npy
54213,data16/54213_sits.npy,data16/54213_labels.npy,data16/54213_dates.npy
54214,data16/54214_sits.npy,data16/54214_labels.npy,data16/54214_dates.npy
54216,data16/54216_sits.npy,data16/54216_labels.npy,data16/54216_dates.npy
54217,data16/54217_sits.npy,data16/54217_labels.npy,data16/54217_dates.npy
54218,data16/54218_sits.npy,data16/54218_labels.npy,data16/54218_dates.npy
54380,data16/54380_sits.npy,data16/54380_labels.npy,data16/54380_dates.npy
54383,data16/54383_sits.npy,data16/54383_labels.npy,data16/54383_dates.npy
54384,data16/54384_sits.npy,data16/54384_labels.npy,data16/54384_dates.npy
54385,data16/54385_sits.npy,data16/54385_labels.npy,data16/54385_dates.npy
54387,data16/54387_sits.npy,data16/54387_labels.npy,data16/54387_dates.npy
54388,data16/54388_sits.npy,data16/54388_labels.npy,data16/54388_dates.npy
54389,data16/54389_sits.npy,data16/54389_labels.npy,data16/54389_dates.npy
54390,data16/54390_sits.npy,data16/54390_labels.npy,data16/54390_dates.npy
54392,data16/54392_sits.npy,data16/54392_labels.npy,data16/54392_dates.npy
54393,data16/54393_sits.npy,data16/54393_labels.npy,data16/54393_dates.npy
54558,data16/54558_sits.npy,data16/54558_labels.npy,data16/54558_dates.npy
54559,data16/54559_sits.npy,data16/54559_labels.npy,data16/54559_dates.npy
54560,data16/54560_sits.npy,data16/54560_labels.npy,data16/54560_dates.npy
54561,data16/54561_sits.npy,data16/54561_labels.npy,data16/54561_dates.npy
54562,data16/54562_sits.npy,data16/54562_labels.npy,data16/54562_dates.npy
54563,data16/54563_sits.npy,data16/54563_labels.npy,data16/54563_dates.npy
54564,data16/54564_sits.npy,data16/54564_labels.npy,data16/54564_dates.npy
54565,data16/54565_sits.npy,data16/54565_labels.npy,data16/54565_dates.npy
54566,data16/54566_sits.npy,data16/54566_labels.npy,data16/54566_dates.npy
54567,data16/54567_sits.npy,data16/54567_labels.npy,data16/54567_dates.npy
54568,data16/54568_sits.npy,data16/54568_labels.npy,data16/54568_dates.npy
54733,data16/54733_sits.npy,data16/54733_labels.npy,data16/54733_dates.npy
54734,data16/54734_sits.npy,data16/54734_labels.npy,data16/54734_dates.npy
54735,data16/54735_sits.npy,data16/54735_labels.npy,data16/54735_dates.npy
54736,data16/54736_sits.npy,data16/54736_labels.npy,data16/54736_dates.npy
54737,data16/54737_sits.npy,data16/54737_labels.npy,data16/54737_dates.npy
54738,data16/54738_sits.npy,data16/54738_labels.npy,data16/54738_dates.npy
54739,data16/54739_sits.npy,data16/54739_labels.npy,data16/54739_dates.npy
54740,data16/54740_sits.npy,data16/54740_labels.npy,data16/54740_dates.npy
54742,data16/54742_sits.npy,data16/54742_labels.npy,data16/54742_dates.npy
54743,data16/54743_sits.npy,data16/54743_labels.npy,data16/54743_dates.npy
54905,data16/54905_sits.npy,data16/54905_labels.npy,data16/54905_dates.npy
54908,data16/54908_sits.npy,data16/54908_labels.npy,data16/54908_dates.npy
54909,data16/54909_sits.npy,data16/54909_labels.npy,data16/54909_dates.npy
54910,data16/54910_sits.npy,data16/54910_labels.npy,data16/54910_dates.npy
54911,data16/54911_sits.npy,data16/54911_labels.npy,data16/54911_dates.npy
54912,data16/54912_sits.npy,data16/54912_labels.npy,data16/54912_dates.npy
54913,data16/54913_sits.npy,data16/54913_labels.npy,data16/54913_dates.npy
54914,data16/54914_sits.npy,data16/54914_labels.npy,data16/54914_dates.npy
54915,data16/54915_sits.npy,data16/54915_labels.npy,data16/54915_dates.npy
54918,data16/54918_sits.npy,data16/54918_labels.npy,data16/54918_dates.npy
55081,data16/55081_sits.npy,data16/55081_labels.npy,data16/55081_dates.npy
55082,data16/55082_sits.npy,data16/55082_labels.npy,data16/55082_dates.npy
55083,data16/55083_sits.npy,data16/55083_labels.npy,data16/55083_dates.npy
55084,data16/55084_sits.npy,data16/55084_labels.npy,data16/55084_dates.npy
55086,data16/55086_sits.npy,data16/55086_labels.npy,data16/55086_dates.npy
55087,data16/55087_sits.npy,data16/55087_labels.npy,data16/55087_dates.npy
55088,data16/55088_sits.npy,data16/55088_labels.npy,data16/55088_dates.npy
55089,data16/55089_sits.npy,data16/55089_labels.npy,data16/55089_dates.npy
55091,data16/55091_sits.npy,data16/55091_labels.npy,data16/55091_dates.npy
55255,data16/55255_sits.npy,data16/55255_labels.npy,data16/55255_dates.npy
55257,data16/55257_sits.npy,data16/55257_labels.npy,data16/55257_dates.npy
55258,data16/55258_sits.npy,data16/55258_labels.npy,data16/55258_dates.npy
55259,data16/55259_sits.npy,data16/55259_labels.npy,data16/55259_dates.npy
55260,data16/55260_sits.npy,data16/55260_labels.npy,data16/55260_dates.npy
55262,data16/55262_sits.npy,data16/55262_labels.npy,data16/55262_dates.npy
55263,data16/55263_sits.npy,data16/55263_labels.npy,data16/55263_dates.npy
55264,data16/55264_sits.npy,data16/55264_labels.npy,data16/55264_dates.npy
55265,data16/55265_sits.npy,data16/55265_labels.npy,data16/55265_dates.npy
55430,data16/55430_sits.npy,data16/55430_labels.npy,data16/55430_dates.npy
55431,data16/55431_sits.npy,data16/55431_labels.npy,data16/55431_dates.npy
55432,data16/55432_sits.npy,data16/55432_labels.npy,data16/55432_dates.npy
55433,data16/55433_sits.npy,data16/55433_labels.npy,data16/55433_dates.npy
55434,data16/55434_sits.npy,data16/55434_labels.npy,data16/55434_dates.npy
55435,data16/55435_sits.npy,data16/55435_labels.npy,data16/55435_dates.npy
55436,data16/55436_sits.npy,data16/55436_labels.npy,data16/55436_dates.npy
55437,data16/55437_sits.npy,data16/55437_labels.npy,data16/55437_dates.npy
55438,data16/55438_sits.npy,data16/55438_labels.npy,data16/55438_dates.npy
55439,data16/55439_sits.npy,data16/55439_labels.npy,data16/55439_dates.npy
55440,data16/55440_sits.npy,data16/55440_labels.npy,data16/55440_dates.npy
55441,data16/55441_sits.npy,data16/55441_labels.npy,data16/55441_dates.npy
55442,data16/55442_sits.npy,data16/55442_labels.npy,data16/55442_dates.npy
55605,data16/55605_sits.npy,data16/55605_labels.npy,data16/55605_dates.npy
55606,data16/55606_sits.npy,data16/55606_labels.npy,data16/55606_dates.npy
55607,data16/55607_sits.npy,data16/55607_labels.npy,data16/55607_dates.npy
55608,data16/55608_sits.npy,data16/55608_labels.npy,data16/55608_dates.npy
55609,data16/55609_sits.npy,data16/55609_labels.npy,data16/55609_dates.npy
55610,data16/55610_sits.npy,data16/55610_labels.npy,data16/55610_dates.npy
55611,data16/55611_sits.npy,data16/55611_labels.npy,data16/55611_dates.npy
55612,data16/55612_sits.npy,data16/55612_labels.npy,data16/55612_dates.npy
55613,data16/55613_sits.npy,data16/55613_labels.npy,data16/55613_dates.npy
55614,data16/55614_sits.npy,data16/55614_labels.npy,data16/55614_dates.npy
55615,data16/55615_sits.npy,data16/55615_labels.npy,data16/55615_dates.npy
55616,data16/55616_sits.npy,data16/55616_labels.npy,data16/55616_dates.npy
55617,data16/55617_sits.npy,data16/55617_labels.npy,data16/55617_dates.npy
55618,data16/55618_sits.npy,data16/55618_labels.npy,data16/55618_dates.npy
55780,data16/55780_sits.npy,data16/55780_labels.npy,data16/55780_dates.npy
55781,data16/55781_sits.npy,data16/55781_labels.npy,data16/55781_dates.npy
55782,data16/55782_sits.npy,data16/55782_labels.npy,data16/55782_dates.npy
55783,data16/55783_sits.npy,data16/55783_labels.npy,data16/55783_dates.npy
55784,data16/55784_sits.npy,data16/55784_labels.npy,data16/55784_dates.npy
55785,data16/55785_sits.npy,data16/55785_labels.npy,data16/55785_dates.npy
55786,data16/55786_sits.npy,data16/55786_labels.npy,data16/55786_dates.npy
55787,data16/55787_sits.npy,data16/55787_labels.npy,data16/55787_dates.npy
55788,data16/55788_sits.npy,data16/55788_labels.npy,data16/55788_dates.npy
55789,data16/55789_sits.npy,data16/55789_labels.npy,data16/55789_dates.npy
55790,data16/55790_sits.npy,data16/55790_labels.npy,data16/55790_dates.npy
55791,data16/55791_sits.npy,data16/55791_labels.npy,data16/55791_dates.npy
55792,data16/55792_sits.npy,data16/55792_labels.npy,data16/55792_dates.npy
55793,data16/55793_sits.npy,data16/55793_labels.npy,data16/55793_dates.npy
56209,data16/56209_sits.npy,data16/56209_labels.npy,data16/56209_dates.npy
56210,data16/56210_sits.npy,data16/56210_labels.npy,data16/56210_dates.npy
56211,data16/56211_sits.npy,data16/56211_labels.npy,data16/56211_dates.npy
56212,data16/56212_sits.npy,data16/56212_labels.npy,data16/56212_dates.npy
56213,data16/56213_sits.npy,data16/56213_labels.npy,data16/56213_dates.npy
56214,data16/56214_sits.npy,data16/56214_labels.npy,data16/56214_dates.npy
56215,data16/56215_sits.npy,data16/56215_labels.npy,data16/56215_dates.npy
56216,data16/56216_sits.npy,data16/56216_labels.npy,data16/56216_dates.npy
56217,data16/56217_sits.npy,data16/56217_labels.npy,data16/56217_dates.npy
56218,data16/56218_sits.npy,data16/56218_labels.npy,data16/56218_dates.npy
56219,data16/56219_sits.npy,data16/56219_labels.npy,data16/56219_dates.npy
56220,data16/56220_sits.npy,data16/56220_labels.npy,data16/56220_dates.npy
56221,data16/56221_sits.npy,data16/56221_labels.npy,data16/56221_dates.npy
56222,data16/56222_sits.npy,data16/56222_labels.npy,data16/56222_dates.npy
56384,data16/56384_sits.npy,data16/56384_labels.npy,data16/56384_dates.npy
56385,data16/56385_sits.npy,data16/56385_labels.npy,data16/56385_dates.npy
56386,data16/56386_sits.npy,data16/56386_labels.npy,data16/56386_dates.npy
56387,data16/56387_sits.npy,data16/56387_labels.npy,data16/56387_dates.npy
56388,data16/56388_sits.npy,data16/56388_labels.npy,data16/56388_dates.npy
56389,data16/56389_sits.npy,data16/56389_labels.npy,data16/56389_dates.npy
56390,data16/56390_sits.npy,data16/56390_labels.npy,data16/56390_dates.npy
56391,data16/56391_sits.npy,data16/56391_labels.npy,data16/56391_dates.npy
56392,data16/56392_sits.npy,data16/56392_labels.npy,data16/56392_dates.npy
56393,data16/56393_sits.npy,data16/56393_labels.npy,data16/56393_dates.npy
56394,data16/56394_sits.npy,data16/56394_labels.npy,data16/56394_dates.npy
56395,data16/56395_sits.npy,data16/56395_labels.npy,data16/56395_dates.npy
56396,data16/56396_sits.npy,data16/56396_labels.npy,data16/56396_dates.npy
56559,data16/56559_sits.npy,data16/56559_labels.npy,data16/56559_dates.npy
56560,data16/56560_sits.npy,data16/56560_labels.npy,data16/56560_dates.npy
56561,data16/56561_sits.npy,data16/56561_labels.npy,data16/56561_dates.npy
56562,data16/56562_sits.npy,data16/56562_labels.npy,data16/56562_dates.npy
56563,data16/56563_sits.npy,data16/56563_labels.npy,data16/56563_dates.npy
56564,data16/56564_sits.npy,data16/56564_labels.npy,data16/56564_dates.npy
56566,data16/56566_sits.npy,data16/56566_labels.npy,data16/56566_dates.npy
56567,data16/56567_sits.npy,data16/56567_labels.npy,data16/56567_dates.npy
56568,data16/56568_sits.npy,data16/56568_labels.npy,data16/56568_dates.npy
56569,data16/56569_sits.npy,data16/56569_labels.npy,data16/56569_dates.npy
56570,data16/56570_sits.npy,data16/56570_labels.npy,data16/56570_dates.npy
56571,data16/56571_sits.npy,data16/56571_labels.npy,data16/56571_dates.npy
56572,data16/56572_sits.npy,data16/56572_labels.npy,data16/56572_dates.npy
56734,data16/56734_sits.npy,data16/56734_labels.npy,data16/56734_dates.npy
56736,data16/56736_sits.npy,data16/56736_labels.npy,data16/56736_dates.npy
56737,data16/56737_sits.npy,data16/56737_labels.npy,data16/56737_dates.npy
56738,data16/56738_sits.npy,data16/56738_labels.npy,data16/56738_dates.npy
56739,data16/56739_sits.npy,data16/56739_labels.npy,data16/56739_dates.npy
56741,data16/56741_sits.npy,data16/56741_labels.npy,data16/56741_dates.npy
56742,data16/56742_sits.npy,data16/56742_labels.npy,data16/56742_dates.npy
56743,data16/56743_sits.npy,data16/56743_labels.npy,data16/56743_dates.npy
56744,data16/56744_sits.npy,data16/56744_labels.npy,data16/56744_dates.npy
56746,data16/56746_sits.npy,data16/56746_labels.npy,data16/56746_dates.npy
56747,data16/56747_sits.npy,data16/56747_labels.npy,data16/56747_dates.npy
56909,data16/56909_sits.npy,data16/56909_labels.npy,data16/56909_dates.npy
56910,data16/56910_sits.npy,data16/56910_labels.npy,data16/56910_dates.npy
56912,data16/56912_sits.npy,data16/56912_labels.npy,data16/56912_dates.npy
56913,data16/56913_sits.npy,data16/56913_labels.npy,data16/56913_dates.npy
56914,data16/56914_sits.npy,data16/56914_labels.npy,data16/56914_dates.npy
56915,data16/56915_sits.npy,data16/56915_labels.npy,data16/56915_dates.npy
56917,data16/56917_sits.npy,data16/56917_labels.npy,data16/56917_dates.npy
56918,data16/56918_sits.npy,data16/56918_labels.npy,data16/56918_dates.npy
56919,data16/56919_sits.npy,data16/56919_labels.npy,data16/56919_dates.npy
56920,data16/56920_sits.npy,data16/56920_labels.npy,data16/56920_dates.npy
56922,data16/56922_sits.npy,data16/56922_labels.npy,data16/56922_dates.npy
57084,data16/57084_sits.npy,data16/57084_labels.npy,data16/57084_dates.npy
